date,net_value
2021-02-23,1.3266
2021-02-24,1.3151
2021-02-25,1.3144
2021-02-26,1.3083
2021-03-01,1.3178
2021-03-02,1.3165
2021-03-03,1.3212
2021-03-04,1.3062
2021-03-05,1.3027
2021-03-08,1.2847
2021-03-09,1.2755
2021-03-10,1.2802
2021-03-11,1.2899
2021-03-12,1.2907
2021-03-15,1.2778
2021-03-16,1.2796
2021-03-17,1.2826
2021-03-18,1.2865
2021-03-19,1.278
2021-03-22,1.2838
2021-03-23,1.2781
2021-03-24,1.269
2021-03-25,1.2739
2021-03-26,1.2839
2021-03-29,1.2859
2021-03-30,1.2952
2021-03-31,1.2933
2021-04-01,1.3018
2021-04-02,1.3042
2021-04-06,1.3052
2021-04-07,1.2991
2021-04-08,1.3009
2021-04-09,1.2961
2021-04-12,1.2885
2021-04-13,1.2883
2021-04-14,1.2936
2021-04-15,1.2952
2021-04-16,1.2954
2021-04-19,1.3045
2021-04-20,1.3097
2021-04-21,1.3095
2021-04-22,1.3103
2021-04-23,1.3135
2021-04-26,1.3125
2021-04-27,1.3131
2021-04-28,1.3186
2021-04-29,1.3183
2021-04-30,1.3203
2021-05-06,1.3149
2021-05-07,1.3065
2021-05-10,1.3076
2021-05-11,1.3085
2021-05-12,1.3148
2021-05-13,1.3119
2021-05-14,1.3184
2021-05-17,1.3256
2021-05-18,1.3252
2021-05-19,1.3265
2021-05-20,1.329
2021-05-21,1.3298
2021-05-24,1.3301
2021-05-25,1.3367
2021-05-26,1.3362
2021-05-27,1.3424
2021-05-28,1.3387
2021-05-31,1.3479
2021-06-01,1.3498
2021-06-02,1.3459
2021-06-03,1.3433
2021-06-04,1.3457
2021-06-07,1.3461
2021-06-08,1.3419
2021-06-09,1.3454
2021-06-10,1.354
2021-06-11,1.3547
2021-06-15,1.352
2021-06-16,1.3413
2021-06-17,1.3452
2021-06-18,1.35
2021-06-21,1.3548
2021-06-22,1.3601
2021-06-23,1.3593
2021-06-24,1.3616
2021-06-25,1.367
2021-06-28,1.3709
2021-06-29,1.3708
2021-06-30,1.3749
2021-07-01,1.373
2021-07-02,1.3612
2021-07-05,1.366
2021-07-06,1.3638
2021-07-07,1.3741
2021-07-08,1.3783
2021-07-09,1.3781
2021-07-12,1.3829
2021-07-13,1.3808
2021-07-14,1.38
2021-07-15,1.3867
2021-07-16,1.3811
2021-07-19,1.3831
2021-07-20,1.3856
2021-07-21,1.399
2021-07-22,1.3994
2021-07-23,1.3982
2021-07-26,1.3896
2021-07-27,1.3762
2021-07-28,1.3749
2021-07-29,1.3904
2021-07-30,1.391
2021-08-02,1.3945
2021-08-03,1.3874
2021-08-04,1.3963
2021-08-05,1.3981
2021-08-06,1.3984
2021-08-09,1.3968
2021-08-10,1.3969
2021-08-11,1.3955
2021-08-12,1.3963
2021-08-13,1.3938
2021-08-16,1.3929
2021-08-17,1.3844
2021-08-18,1.3822
2021-08-19,1.3828
2021-08-20,1.3787
2021-08-23,1.3827
2021-08-24,1.3899
2021-08-25,1.3968
2021-08-26,1.3919
2021-08-27,1.3933
2021-08-30,1.3996
2021-08-31,1.3923
2021-09-01,1.3894
2021-09-02,1.395
2021-09-03,1.3878
2021-09-06,1.3373
2021-09-07,1.3437
2021-09-08,1.3392
2021-09-09,1.338
2021-09-10,1.3432
2021-09-13,1.3369
2021-09-14,1.3354
2021-09-15,1.3355
2021-09-16,1.3252
2021-09-17,1.3262
2021-09-22,1.3268
2021-09-23,1.325
2021-09-24,1.3254
2021-09-27,1.3225
2021-09-28,1.3255
2021-09-29,1.3192
2021-09-30,1.3266
2021-10-08,1.3246
2021-10-11,1.3214
2021-10-12,1.3161
2021-10-13,1.3235
2021-10-14,1.3256
2021-10-15,1.3297
2021-10-18,1.3303
2021-10-19,1.3321
2021-10-20,1.3318
2021-10-21,1.3295
2021-10-22,1.332
2021-10-25,1.3373
2021-10-26,1.3377
2021-10-27,1.337
2021-10-28,1.3359
2021-10-29,1.3421
2021-11-01,1.3406
2021-11-02,1.3393
2021-11-03,1.3373
2021-11-04,1.343
2021-11-05,1.3405
2021-11-08,1.3399
2021-11-09,1.3442
2021-11-10,1.2939
2021-11-11,1.2977
2021-11-12,1.3003
2021-11-15,1.2959
2021-11-16,1.294
2021-11-17,1.2979
2021-11-18,1.2951
2021-11-19,1.3003
2021-11-22,1.3074
2021-11-23,1.307
2021-11-24,1.3047
2021-11-25,1.3037
2021-11-26,1.304
2021-11-29,1.3087
2021-11-30,1.3079
2021-12-01,1.3084
2021-12-02,1.3077
2021-12-03,1.3092
2021-12-06,1.3046
2021-12-07,1.2988
2021-12-08,1.3069
2021-12-09,1.31
2021-12-10,1.313
2021-12-13,1.3156
2021-12-14,1.3135
2021-12-15,1.3109
2021-12-16,1.3129
2021-12-17,1.3062
2021-12-20,1.2979
2021-12-21,1.3016
2021-12-22,1.3027
2021-12-23,1.3071
2021-12-24,1.3051
2021-12-27,1.3027
2021-12-28,1.3073
2021-12-29,1.3045
2021-12-30,1.3081
2021-12-31,1.3121
2022-01-04,1.3052
2022-01-05,1.2951
2022-01-06,1.294
2022-01-07,1.29
2022-01-10,1.2908
2022-01-11,1.284
2022-01-12,1.2904
2022-01-13,1.2863
2022-01-14,1.2894
2022-01-17,1.2948
2022-01-18,1.2972
2022-01-19,1.2939
2022-01-20,1.2909
2022-01-21,1.2874
2022-01-24,1.2917
2022-01-25,1.284
2022-01-26,1.2863
2022-01-27,1.2795
2022-01-28,1.2754
2022-02-07,1.2793
2022-02-08,1.2743
2022-02-09,1.2773
2022-02-10,1.2731
2022-02-11,1.2662
2022-02-14,1.2613
2022-02-15,1.2677
2022-02-16,1.2681
2022-02-17,1.2724
2022-02-18,1.2704
2022-02-21,1.2682
2022-02-22,1.2667
2022-02-23,1.2762
2022-02-24,1.2719
2022-02-25,1.2746
2022-02-28,1.2771
2022-03-01,1.2781
2022-03-02,1.2754
2022-03-03,1.2696
2022-03-04,1.2684
2022-03-07,1.261
2022-03-08,1.256
2022-03-09,1.2548
2022-03-10,1.2629
2022-03-11,1.2629
2022-03-14,1.2592
2022-03-15,1.2523
2022-03-16,1.2657
2022-03-17,1.2681
2022-03-18,1.2673
2022-03-21,1.2694
2022-03-22,1.2661
2022-03-23,1.2666
2022-03-24,1.2635
2022-03-25,1.2605
2022-03-28,1.2586
2022-03-29,1.2572
2022-03-30,1.2651
2022-03-31,1.2589
2022-04-01,1.2606
2022-04-06,1.2549
2022-04-07,1.2517
2022-04-08,1.2513
2022-04-11,1.2407
2022-04-12,1.241
2022-04-13,1.2352
2022-04-14,1.237
2022-04-15,1.2382
2022-04-18,1.2447
2022-04-19,1.2397
2022-04-20,1.235
2022-04-21,1.2274
2022-04-22,1.224
2022-04-25,1.21
2022-04-26,1.2066
2022-04-27,1.2188
2022-04-28,1.221
2022-04-29,1.2294
2022-05-05,1.2319
2022-05-06,1.2288
2022-05-09,1.2307
2022-05-10,1.2369
2022-05-11,1.2485
2022-05-12,1.2463
2022-05-13,1.2484
2022-05-16,1.2476
2022-05-17,1.2546
2022-05-18,1.2559
2022-05-19,1.2614
2022-05-20,1.2609
2022-05-23,1.2618
2022-05-24,1.2554
2022-05-25,1.256
2022-05-26,1.2584
2022-05-27,1.2581
2022-05-30,1.2605
2022-05-31,1.2626
2022-06-01,1.2648
2022-06-02,1.2697
2022-06-06,1.2775
2022-06-07,1.2752
2022-06-08,1.2732
2022-06-09,1.2693
2022-06-10,1.2746
2022-06-13,1.2722
2022-06-14,1.2705
2022-06-15,1.2695
2022-06-16,1.2715
2022-06-17,1.2772
2022-06-20,1.2782
2022-06-21,1.2747
2022-06-22,1.2733
2022-06-23,1.2821
2022-06-24,1.2873
2022-06-27,1.2872
2022-06-28,1.2888
2022-06-29,1.2807
2022-06-30,1.2839
2022-07-01,1.2808
2022-07-04,1.2818
2022-07-05,1.2782
2022-07-06,1.2801
2022-07-07,1.2846
2022-07-08,1.2826
2022-07-11,1.2777
2022-07-12,1.2733
2022-07-13,1.2742
2022-07-14,1.2779
2022-07-15,1.2799
2022-07-18,1.2826
2022-07-19,1.2813
2022-07-20,1.2846
2022-07-21,1.2869
2022-07-22,1.2842
2022-07-25,1.2809
2022-07-26,1.2837
2022-07-27,1.2851
2022-07-28,1.2887
2022-07-29,1.286
2022-08-01,1.2927
2022-08-02,1.2905
2022-08-03,1.2877
2022-08-04,1.288
2022-08-05,1.2971
2022-08-08,1.2994
2022-08-09,1.3007
2022-08-10,1.299
2022-08-11,1.3003
2022-08-12,1.2969
2022-08-15,1.2997
2022-08-16,1.302
2022-08-17,1.3032
2022-08-18,1.3043
2022-08-19,1.2974
2022-08-22,1.2972
2022-08-23,1.2966
2022-08-24,1.2847
2022-08-25,1.2817
2022-08-26,1.2794
2022-08-29,1.2797
2022-08-30,1.2777
2022-08-31,1.2712
2022-09-01,1.2704
2022-09-02,1.2722
2022-09-05,1.2726
2022-09-06,1.278
2022-09-07,1.2828
2022-09-08,1.2817
2022-09-09,1.2814
2022-09-13,1.2823
2022-09-14,1.28
2022-09-15,1.27
2022-09-16,1.2682
2022-09-19,1.267
2022-09-20,1.2687
2022-09-21,1.2656
2022-09-22,1.265
2022-09-23,1.2606
2022-09-26,1.2605
2022-09-27,1.2645
2022-09-28,1.2571
2022-09-29,1.2581
2022-09-30,1.2521
2022-10-10,1.2462
2022-10-11,1.2478
2022-10-12,1.2552
2022-10-13,1.2557
2022-10-14,1.2616
2022-10-17,1.2633
2022-10-18,1.262
2022-10-19,1.2583
2022-10-20,1.2559
2022-10-21,1.254
2022-10-24,1.2519
2022-10-25,1.2525
2022-10-26,1.2554
2022-10-27,1.2555
2022-10-28,1.2494
2022-10-31,1.2507
2022-11-01,1.2574
2022-11-02,1.2621
2022-11-03,1.2646
2022-11-04,1.2683
2022-11-07,1.266
2022-11-08,1.2623
2022-11-09,1.2611
2022-11-10,1.2555
2022-11-11,1.2565
2022-11-14,1.2479
2022-11-15,1.2524
2022-11-16,1.2451
2022-11-17,1.2434
2022-11-18,1.2408
2022-11-21,1.2424
2022-11-22,1.2387
2022-11-23,1.2402
2022-11-24,1.2422
2022-11-25,1.2379
2022-11-28,1.2346
2022-11-29,1.2357
2022-11-30,1.2356
2022-12-01,1.2392
2022-12-02,1.2375
2022-12-05,1.2382
2022-12-06,1.2406
2022-12-07,1.2365
2022-12-08,1.2347
2022-12-09,1.2376
2022-12-12,1.2345
2022-12-13,1.2238
2022-12-14,1.2259
2022-12-15,1.2296
2022-12-16,1.2248
2022-12-19,1.2227
2022-12-20,1.2194
2022-12-21,1.219
2022-12-22,1.218
2022-12-23,1.2162
2022-12-26,1.223
2022-12-27,1.2266
2022-12-28,1.2226
2022-12-29,1.2237
2022-12-30,1.2239
2022-12-31,1.2239
2023-01-03,1.2277
2023-01-04,1.2302
2023-01-05,1.2358
2023-01-06,1.2373
2023-01-09,1.2387
2023-01-10,1.2365
2023-01-11,1.2344
2023-01-12,1.2361
2023-01-13,1.2369
2023-01-16,1.2395
2023-01-17,1.2432
2023-01-18,1.2427
2023-01-19,1.2448
2023-01-20,1.2466
2023-01-30,1.2508
2023-01-31,1.2489
2023-02-01,1.2549
2023-02-02,1.257
2023-02-03,1.2561
2023-02-06,1.2525
2023-02-07,1.2522
2023-02-08,1.2521
2023-02-09,1.2581
2023-02-10,1.2562
2023-02-13,1.2594
2023-02-14,1.2601
2023-02-15,1.2593
2023-02-16,1.2551
2023-02-17,1.2514
2023-02-20,1.2539
2023-02-21,1.2558
2023-02-22,1.2566
2023-02-23,1.2563
2023-02-24,1.2529
2023-02-27,1.2527
2023-02-28,1.2543
2023-03-01,1.256
2023-03-02,1.2528
2023-03-03,1.252
2023-03-06,1.2524
2023-03-07,1.2469
2023-03-08,1.2461
2023-03-09,1.2462
2023-03-10,1.2417
2023-03-13,1.2417
2023-03-14,1.2406
2023-03-15,1.2405
2023-03-16,1.2357
2023-03-17,1.2359
2023-03-20,1.2388
2023-03-21,1.2425
2023-03-22,1.2431
2023-03-23,1.2431
2023-03-24,1.241
2023-03-27,1.2407
2023-03-28,1.2414
2023-03-29,1.2439
2023-03-30,1.2429
2023-03-31,1.2451
2023-04-03,1.2449
2023-04-04,1.2427
2023-04-06,1.2457
2023-04-07,1.2489
2023-04-10,1.2479
2023-04-11,1.2462
2023-04-12,1.2456
2023-04-13,1.2433
2023-04-14,1.2477
2023-04-17,1.251
2023-04-18,1.2513
2023-04-19,1.2497
2023-04-20,1.2449
2023-04-21,1.2379
2023-04-24,1.2325
2023-04-25,1.226
2023-04-26,1.2295
2023-04-27,1.2327
2023-04-28,1.2323
2023-05-04,1.2292
2023-05-05,1.2255
2023-05-08,1.2282
2023-05-09,1.2214
2023-05-10,1.2272
2023-05-11,1.2289
2023-05-12,1.2238
2023-05-15,1.2281
2023-05-16,1.228
2023-05-17,1.2289
2023-05-18,1.2272
2023-05-19,1.2289
2023-05-22,1.2323
2023-05-23,1.2306
2023-05-24,1.229
2023-05-25,1.2285
2023-05-26,1.2301
2023-05-29,1.2287
2023-05-30,1.229
2023-05-31,1.2276
2023-06-01,1.2285
2023-06-02,1.2355
2023-06-05,1.2356
2023-06-06,1.2322
2023-06-07,1.2299
2023-06-08,1.2284
2023-06-09,1.2315
2023-06-12,1.2388
2023-06-13,1.2409
2023-06-14,1.2437
2023-06-15,1.2471
2023-06-16,1.2468
2023-06-19,1.2462
2023-06-20,1.2466
2023-06-21,1.2419
2023-06-26,1.2391
2023-06-27,1.2415
2023-06-28,1.2421
2023-06-29,1.2433
2023-06-30,1.2483
2023-07-03,1.2502
2023-07-04,1.2537
2023-07-05,1.2526
2023-07-06,1.2532
2023-07-07,1.2516
2023-07-10,1.2504
2023-07-11,1.2563
2023-07-12,1.2541
2023-07-13,1.2547
2023-07-14,1.2532
2023-07-17,1.2532
2023-07-18,1.2555
2023-07-19,1.2554
2023-07-20,1.2523
2023-07-21,1.2526
2023-07-24,1.2513
2023-07-25,1.2579
2023-07-26,1.2568
2023-07-27,1.2582
2023-07-28,1.2612
2023-07-31,1.2627
2023-08-01,1.2631
2023-08-02,1.2653
2023-08-03,1.2634
2023-08-04,1.2643
2023-08-07,1.2648
2023-08-08,1.2648
2023-08-09,1.2632
2023-08-10,1.2619
2023-08-11,1.2581
2023-08-14,1.2574
2023-08-15,1.256
2023-08-16,1.2535
2023-08-17,1.257
2023-08-18,1.2547
2023-08-21,1.252
2023-08-22,1.2521
2023-08-23,1.2478
2023-08-24,1.2503
2023-08-25,1.2488
2023-08-28,1.2525
2023-08-29,1.2592
2023-08-30,1.2617
2023-08-31,1.2605
2023-09-01,1.2615
2023-09-04,1.2611
2023-09-05,1.26
2023-09-06,1.2601
2023-09-07,1.2547
2023-09-08,1.2537
2023-09-11,1.255
2023-09-12,1.2563
2023-09-13,1.2544
2023-09-14,1.252
2023-09-15,1.2514
2023-09-18,1.2526
2023-09-19,1.2529
2023-09-20,1.2514
2023-09-21,1.2494
2023-09-22,1.2511
2023-09-25,1.2505
2023-09-26,1.2496
2023-09-27,1.2507
2023-09-28,1.2542
2023-10-09,1.2563
2023-10-10,1.2531
2023-10-11,1.2514
2023-10-12,1.2539
2023-10-13,1.2519
2023-10-16,1.2492
2023-10-17,1.2485
2023-10-18,1.2451
2023-10-19,1.2374
2023-10-20,1.2352
2023-10-23,1.2303
2023-10-24,1.2333
2023-10-25,1.2352
2023-10-26,1.2367
2023-10-27,1.2417
2023-10-30,1.2449
2023-10-31,1.243
2023-11-01,1.2422
2023-11-02,1.2399
2023-11-03,1.2437
2023-11-06,1.2482
2023-11-07,1.2466
2023-11-08,1.2459
2023-11-09,1.246
2023-11-10,1.2457
2023-11-13,1.2457
2023-11-14,1.2468
2023-11-15,1.2509
2023-11-16,1.2482
2023-11-17,1.2503
2023-11-20,1.251
2023-11-21,1.2499
2023-11-22,1.2439
2023-11-23,1.2465
2023-11-24,1.2433
2023-11-27,1.2425
2023-11-28,1.2446
2023-11-29,1.2447
2023-11-30,1.2436
2023-12-01,1.2426
2023-12-04,1.2403
2023-12-05,1.2348
2023-12-06,1.2342
2023-12-07,1.2332
2023-12-08,1.2324
2023-12-11,1.237
2023-12-12,1.2377
2023-12-13,1.2355
2023-12-14,1.2347
2023-12-15,1.2331
2023-12-18,1.2306
2023-12-19,1.2298
2023-12-20,1.2254
2023-12-21,1.2282
2023-12-22,1.2285
2023-12-25,1.2304
2023-12-26,1.2278
2023-12-27,1.2326
2023-12-28,1.2389
2023-12-29,1.2435
2023-12-31,1.2436
2024-01-02,1.2407
2024-01-03,1.2361
2024-01-04,1.2351
2024-01-05,1.2331
2024-01-08,1.2284
2024-01-09,1.2301
2024-01-10,1.2287
2024-01-11,1.231
2024-01-12,1.2336
2024-01-15,1.232
2024-01-16,1.2332
2024-01-17,1.2266
2024-01-18,1.2277
2024-01-19,1.2277
2024-01-22,1.2182
2024-01-23,1.2193
2024-01-24,1.222
2024-01-25,1.228
2024-01-26,1.2255
2024-01-29,1.2194
2024-01-30,1.2166
2024-01-31,1.2134
2024-02-01,1.2148
2024-02-02,1.2097
2024-02-05,1.2109
2024-02-06,1.2214
2024-02-07,1.2317
2024-02-08,1.2356
2024-02-19,1.2351
2024-02-20,1.2368
2024-02-21,1.2396
2024-02-22,1.242
2024-02-23,1.2445
2024-02-26,1.2485
2024-02-27,1.252
2024-02-28,1.2448
2024-02-29,1.2531
2024-03-01,1.2527
2024-03-04,1.2548
2024-03-05,1.2555
2024-03-06,1.2588
2024-03-07,1.2572
2024-03-08,1.2588
2024-03-11,1.2622
2024-03-12,1.2606
2024-03-13,1.2618
2024-03-14,1.2596
2024-03-15,1.2635
2024-03-18,1.2664
2024-03-19,1.2651
2024-03-20,1.2645
2024-03-21,1.2638
2024-03-22,1.2612
2024-03-25,1.2588
2024-03-26,1.2586
2024-03-27,1.2558
2024-03-28,1.2599
2024-03-29,1.2629
2024-04-01,1.2668
2024-04-02,1.2681
2024-04-03,1.2682
2024-04-08,1.2668
2024-04-09,1.2686
2024-04-10,1.268
2024-04-11,1.2704
2024-04-12,1.2718
2024-04-15,1.2752
2024-04-16,1.2697
2024-04-17,1.2773
2024-04-18,1.2773
2024-04-19,1.2771
2024-04-22,1.276
2024-04-23,1.2731
2024-04-24,1.2744
2024-04-25,1.2732
2024-04-26,1.2758
2024-04-29,1.2776
2024-04-30,1.2807
2024-05-06,1.2891
2024-05-07,1.2916
2024-05-08,1.2892
2024-05-09,1.2934
2024-05-10,1.2932
2024-05-13,1.2928
2024-05-14,1.2925
2024-05-15,1.2896
2024-05-16,1.2881
2024-05-17,1.2893
2024-05-20,1.2904
2024-05-21,1.2876
2024-05-22,1.2862
2024-05-23,1.283
2024-05-24,1.2811
2024-05-27,1.2838
2024-05-28,1.2813
2024-05-29,1.2818
2024-05-30,1.2817
2024-05-31,1.2807
2024-06-03,1.2789
2024-06-04,1.2811
2024-06-05,1.2797
2024-06-06,1.2799
2024-06-07,1.2793
2024-06-11,1.2792
2024-06-12,1.2798
2024-06-13,1.2776
2024-06-14,1.2788
2024-06-17,1.2788
2024-06-18,1.2812
2024-06-19,1.2771
2024-06-20,1.2738
2024-06-21,1.2733
2024-06-24,1.2659
2024-06-25,1.267
2024-06-26,1.272
2024-06-27,1.2673
2024-06-28,1.2703
2024-06-30,1.2704
2024-07-01,1.2721
2024-07-02,1.2696
2024-07-03,1.2669
2024-07-04,1.2651
2024-07-05,1.2671
2024-07-08,1.2627
2024-07-09,1.2681
2024-07-10,1.2683
2024-07-11,1.2724
2024-07-12,1.2717
2024-07-15,1.2712
2024-07-16,1.2706
2024-07-17,1.2666
2024-07-18,1.2694
2024-07-19,1.2699
2024-07-22,1.2675
2024-07-23,1.2597
2024-07-24,1.2553
2024-07-25,1.2547
2024-07-26,1.2612
2024-07-29,1.2598
2024-07-30,1.2587
2024-07-31,1.2684
2024-08-01,1.2676
2024-08-02,1.2646
2024-08-05,1.2589
2024-08-06,1.2603
2024-08-07,1.262
2024-08-08,1.2603
2024-08-09,1.2574
2024-08-12,1.2533
2024-08-13,1.2547
2024-08-14,1.2514
2024-08-15,1.2501
2024-08-16,1.2471
2024-08-19,1.2484
2024-08-20,1.2443
2024-08-21,1.2428
2024-08-22,1.2413
2024-08-23,1.2424
2024-08-26,1.242
2024-08-27,1.2381
2024-08-28,1.2387
2024-08-29,1.2423
2024-08-30,1.2475
2024-09-02,1.2437
2024-09-03,1.2464
2024-09-04,1.2478
2024-09-05,1.2503
2024-09-06,1.2477
2024-09-09,1.2443
2024-09-10,1.2436
2024-09-11,1.2478
2024-09-12,1.2464
2024-09-13,1.2447
2024-09-18,1.2493
2024-09-19,1.2535
2024-09-20,1.2525
2024-09-23,1.2531
2024-09-24,1.2594
2024-09-25,1.2627
2024-09-26,1.2689
2024-09-27,1.2738
2024-09-30,1.2914
2024-10-08,1.2982
2024-10-09,1.2765
2024-10-10,1.2834
2024-10-11,1.2763
2024-10-14,1.2852
2024-10-15,1.2791
2024-10-16,1.2784
2024-10-17,1.2776
2024-10-18,1.2855
2024-10-21,1.2867
2024-10-22,1.2872
2024-10-23,1.2865
2024-10-24,1.2829
2024-10-25,1.2855
2024-10-28,1.2866
2024-10-29,1.2814
2024-10-30,1.2794
2024-10-31,1.2821
2024-11-01,1.284
2024-11-04,1.289
2024-11-05,1.2951
2024-11-06,1.2942
2024-11-07,1.2985
2024-11-08,1.297
2024-11-11,1.3019
2024-11-12,1.3
2024-11-13,1.3
2024-11-14,1.2923
2024-11-15,1.288
2024-11-18,1.2809
2024-11-19,1.2852
2024-11-20,1.2878
2024-11-21,1.2886
2024-11-22,1.2805
2024-11-25,1.2793
2024-11-26,1.2785
2024-11-27,1.2838
2024-11-28,1.2827
2024-11-29,1.2882
2024-12-02,1.2918
2024-12-03,1.291
2024-12-04,1.2899
2024-12-05,1.2926
2024-12-06,1.2951
2024-12-09,1.2964
2024-12-10,1.3048
2024-12-11,1.3133
2024-12-12,1.3171
2024-12-13,1.3135
2024-12-16,1.3113
2024-12-17,1.3109
2024-12-18,1.3081
2024-12-19,1.3105
2024-12-20,1.3118
2024-12-23,1.3113
2024-12-24,1.3129
2024-12-25,1.3103
2024-12-26,1.3131
2024-12-27,1.3132
2024-12-30,1.314
2024-12-31,1.3121
2025-01-02,1.3101
2025-01-03,1.3068
2025-01-06,1.3076
2025-01-07,1.312
2025-01-08,1.3106
2025-01-09,1.3101
2025-01-10,1.3099
2025-01-13,1.3093
2025-01-14,1.3165
2025-01-15,1.3128
2025-01-16,1.3139
2025-01-17,1.3166
2025-01-20,1.3167
2025-01-21,1.3196
2025-01-22,1.3197
2025-01-23,1.3179
2025-01-24,1.3229
2025-01-27,1.3236
2025-02-05,1.3212
2025-02-06,1.3241
2025-02-07,1.3275
2025-02-10,1.3275
2025-02-11,1.3282
2025-02-12,1.3296
2025-02-13,1.3273
2025-02-14,1.3287
2025-02-17,1.3266
2025-02-18,1.324
2025-02-19,1.3268
2025-02-20,1.3265
2025-02-21,1.3277
2025-02-24,1.3246
2025-02-25,1.3215
2025-02-26,1.3254
2025-02-27,1.3241
2025-02-28,1.3177
2025-03-03,1.3181
2025-03-04,1.3199
2025-03-05,1.3229
2025-03-06,1.3252
2025-03-07,1.3265
2025-03-10,1.326
2025-03-11,1.3226
2025-03-12,1.3217
2025-03-13,1.3199
2025-03-14,1.3253
2025-03-17,1.3233
2025-03-18,1.3243
2025-03-19,1.3237
2025-03-20,1.3242
2025-03-21,1.3191
2025-03-24,1.3212
2025-03-25,1.3214
2025-03-26,1.3212
2025-03-27,1.3221
2025-03-28,1.3213
2025-03-31,1.32
2025-04-01,1.321
2025-04-02,1.322
2025-04-03,1.3209
2025-04-07,1.3005
2025-04-08,1.3023
2025-04-09,1.3051
2025-04-10,1.3099
2025-04-11,1.3109
2025-04-14,1.3123
2025-04-15,1.31
2025-04-16,1.3077
2025-04-17,1.3086
2025-04-18,1.3084
2025-04-21,1.3085
2025-04-22,1.3088
2025-04-23,1.3121
2025-04-24,1.3103
2025-04-25,1.3114
2025-04-28,1.3099
2025-04-29,1.3115
2025-04-30,1.3141
2025-05-06,1.3191
2025-05-07,1.319
2025-05-08,1.3199
2025-05-09,1.3192
2025-05-12,1.3209
2025-05-13,1.3215
2025-05-14,1.3224
2025-05-15,1.3187
2025-05-16,1.3187
2025-05-19,1.3184
2025-05-20,1.3201
2025-05-21,1.3216
2025-05-22,1.3198
2025-05-23,1.3176
2025-05-26,1.3172
2025-05-27,1.3137
2025-05-28,1.3145
2025-05-29,1.3164
2025-05-30,1.3148
2025-06-03,1.3158
2025-06-04,1.3184
2025-06-05,1.319
2025-06-06,1.32
2025-06-09,1.321
2025-06-10,1.3194
2025-06-11,1.3216
2025-06-12,1.3215
2025-06-13,1.3191
2025-06-16,1.3191
2025-06-17,1.3199
2025-06-18,1.3216
2025-06-19,1.3186
2025-06-20,1.317
2025-06-23,1.3168
2025-06-24,1.3207
2025-06-25,1.324
2025-06-26,1.3238
2025-06-27,1.3272
2025-06-30,1.3282
2025-07-01,1.33
2025-07-02,1.3303
2025-07-03,1.3337
2025-07-04,1.3348
2025-07-07,1.3337
2025-07-08,1.3384
2025-07-09,1.337
2025-07-10,1.3367
2025-07-11,1.3359
2025-07-14,1.3356
2025-07-15,1.3379
2025-07-16,1.3395
2025-07-17,1.3439
2025-07-18,1.3446
2025-07-21,1.3504
2025-07-22,1.3548
2025-07-23,1.3521
2025-07-24,1.3522
2025-07-25,1.3504
2025-07-28,1.3526
2025-07-29,1.3509
2025-07-30,1.3523
2025-07-31,1.3479
2025-08-01,1.347
2025-08-04,1.3497
2025-08-05,1.3516
2025-08-06,1.3547
2025-08-07,1.3532
2025-08-08,1.3536
2025-08-11,1.3555
2025-08-12,1.3555
2025-08-13,1.3614
2025-08-14,1.3572
2025-08-15,1.3629
2025-08-18,1.3622
2025-08-19,1.3612
2025-08-20,1.3641
2025-08-21,1.3658
2025-08-22,1.3716
2025-08-25,1.3775
2025-08-26,1.3791
2025-08-27,1.3737
2025-08-28,1.3784
2025-08-29,1.3829
2025-09-01,1.3853
2025-09-02,1.3779
2025-09-03,1.3801
2025-09-04,1.3725
2025-09-05,1.3822
2025-09-08,1.3835
2025-09-09,1.3804
2025-09-10,1.3784
2025-09-11,1.3842
2025-09-12,1.3836
2025-09-15,1.3831
2025-09-16,1.3857
2025-09-17,1.3911
2025-09-18,1.3878
2025-09-19,1.3866
2025-09-22,1.3876
2025-09-23,1.3855
2025-09-24,1.3871
2025-09-25,1.3878
2025-09-26,1.3848
2025-09-29,1.3916
2025-09-30,1.3935
2025-10-09,1.3979
2025-10-10,1.3928
2025-10-13,1.3866
2025-10-14,1.379
2025-10-15,1.3856
2025-10-16,1.3809
2025-10-17,1.3733
2025-10-20,1.3744
2025-10-21,1.3802
2025-10-22,1.3785
