date,net_value
2021-03-22,1.47
2021-03-23,1.462
2021-03-24,1.451
2021-03-25,1.451
2021-03-26,1.478
2021-03-29,1.482
2021-03-30,1.492
2021-03-31,1.481
2021-04-01,1.499
2021-04-02,1.519
2021-04-06,1.51
2021-04-07,1.494
2021-04-08,1.503
2021-04-09,1.488
2021-04-12,1.471
2021-04-13,1.477
2021-04-14,1.494
2021-04-15,1.489
2021-04-16,1.493
2021-04-19,1.519
2021-04-20,1.522
2021-04-21,1.528
2021-04-22,1.527
2021-04-23,1.548
2021-04-26,1.538
2021-04-27,1.553
2021-04-28,1.572
2021-04-29,1.57
2021-04-30,1.568
2021-05-06,1.546
2021-05-07,1.525
2021-05-10,1.528
2021-05-11,1.54
2021-05-12,1.555
2021-05-13,1.545
2021-05-14,1.567
2021-05-17,1.597
2021-05-18,1.597
2021-05-19,1.603
2021-05-20,1.605
2021-05-21,1.6
2021-05-24,1.608
2021-05-25,1.641
2021-05-26,1.634
2021-05-27,1.642
2021-05-28,1.641
2021-05-31,1.654
2021-06-01,1.666
2021-06-02,1.651
2021-06-03,1.648
2021-06-04,1.654
2021-06-07,1.654
2021-06-08,1.63
2021-06-09,1.638
2021-06-10,1.665
2021-06-11,1.661
2021-06-15,1.653
2021-06-16,1.617
2021-06-17,1.633
2021-06-18,1.643
2021-06-21,1.649
2021-06-22,1.662
2021-06-23,1.658
2021-06-24,1.664
2021-06-25,1.687
2021-06-28,1.701
2021-06-29,1.7
2021-06-30,1.711
2021-07-01,1.712
2021-07-02,1.675
2021-07-05,1.689
2021-07-06,1.675
2021-07-07,1.703
2021-07-08,1.7
2021-07-09,1.691
2021-07-12,1.71
2021-07-13,1.716
2021-07-14,1.713
2021-07-15,1.733
2021-07-16,1.708
2021-07-19,1.723
2021-07-20,1.725
2021-07-21,1.735
2021-07-22,1.729
2021-07-23,1.717
2021-07-26,1.694
2021-07-27,1.673
2021-07-28,1.682
2021-07-29,1.701
2021-07-30,1.69
2021-08-02,1.702
2021-08-03,1.704
2021-08-04,1.709
2021-08-05,1.704
2021-08-06,1.697
2021-08-09,1.696
2021-08-10,1.706
2021-08-11,1.7
2021-08-12,1.693
2021-08-13,1.691
2021-08-16,1.688
2021-08-17,1.673
2021-08-18,1.675
2021-08-19,1.673
2021-08-20,1.664
2021-08-23,1.669
2021-08-24,1.678
2021-08-25,1.681
2021-08-26,1.672
2021-08-27,1.669
2021-08-30,1.671
2021-08-31,1.665
2021-09-01,1.668
2021-09-02,1.664
2021-09-03,1.664
2021-09-06,1.67
2021-09-07,1.675
2021-09-08,1.673
2021-09-09,1.672
2021-09-10,1.675
2021-09-13,1.675
2021-09-14,1.674
2021-09-15,1.671
2021-09-16,1.668
2021-09-17,1.672
2021-09-22,1.67
2021-09-23,1.669
2021-09-24,1.668
2021-09-27,1.67
2021-09-28,1.669
2021-09-29,1.666
2021-09-30,1.668
2021-10-08,1.67
2021-10-11,1.671
2021-10-12,1.668
2021-10-13,1.672
2021-10-14,1.67
2021-10-15,1.673
2021-10-18,1.669
2021-10-19,1.671
2021-10-20,1.67
2021-10-21,1.671
2021-10-22,1.672
2021-10-25,1.675
2021-10-26,1.675
2021-10-27,1.673
2021-10-28,1.673
2021-10-29,1.676
2021-11-01,1.674
2021-11-02,1.673
2021-11-03,1.67
2021-11-04,1.675
2021-11-05,1.673
2021-11-08,1.674
2021-11-09,1.676
2021-11-10,1.674
2021-11-11,1.676
2021-11-12,1.677
2021-11-15,1.677
2021-11-16,1.677
2021-11-17,1.68
2021-11-18,1.679
2021-11-19,1.682
2021-11-22,1.689
2021-11-23,1.689
2021-11-24,1.688
2021-11-25,1.687
2021-11-26,1.689
2021-11-29,1.694
2021-11-30,1.695
2021-12-01,1.693
2021-12-02,1.692
2021-12-03,1.694
2021-12-06,1.692
2021-12-07,1.688
2021-12-08,1.695
2021-12-09,1.699
2021-12-10,1.701
2021-12-13,1.703
2021-12-14,1.702
2021-12-15,1.699
2021-12-16,1.699
2021-12-17,1.692
2021-12-20,1.687
2021-12-21,1.687
2021-12-22,1.689
2021-12-23,1.696
2021-12-24,1.693
2021-12-27,1.69
2021-12-28,1.694
2021-12-29,1.689
2021-12-30,1.694
2021-12-31,1.696
2022-01-04,1.688
2022-01-05,1.678
2022-01-06,1.675
2022-01-07,1.673
2022-01-10,1.674
2022-01-11,1.671
2022-01-12,1.678
2022-01-13,1.671
2022-01-14,1.672
2022-01-17,1.677
2022-01-18,1.679
2022-01-19,1.674
2022-01-20,1.678
2022-01-21,1.677
2022-01-24,1.681
2022-01-25,1.674
2022-01-26,1.677
2022-01-27,1.67
2022-01-28,1.668
2022-02-07,1.67
2022-02-08,1.663
2022-02-09,1.668
2022-02-10,1.665
2022-02-11,1.661
2022-02-14,1.659
2022-02-15,1.661
2022-02-16,1.662
2022-02-17,1.662
2022-02-18,1.663
2022-02-21,1.66
2022-02-22,1.655
2022-02-23,1.658
2022-02-24,1.654
2022-02-25,1.657
2022-02-28,1.658
2022-03-01,1.659
2022-03-02,1.656
2022-03-03,1.651
2022-03-04,1.645
2022-03-07,1.635
2022-03-08,1.631
2022-03-09,1.629
2022-03-10,1.634
2022-03-11,1.634
2022-03-14,1.626
2022-03-15,1.617
2022-03-16,1.627
2022-03-17,1.633
2022-03-18,1.634
2022-03-21,1.634
2022-03-22,1.633
2022-03-23,1.634
2022-03-24,1.632
2022-03-25,1.627
2022-03-28,1.626
2022-03-29,1.626
2022-03-30,1.635
2022-03-31,1.633
2022-04-01,1.638
2022-04-06,1.637
2022-04-07,1.636
2022-04-08,1.637
2022-04-11,1.63
2022-04-12,1.632
2022-04-13,1.631
2022-04-14,1.632
2022-04-15,1.632
2022-04-18,1.631
2022-04-19,1.629
2022-04-20,1.622
2022-04-21,1.617
2022-04-22,1.619
2022-04-25,1.607
2022-04-26,1.606
2022-04-27,1.618
2022-04-28,1.621
2022-04-29,1.628
2022-05-05,1.627
2022-05-06,1.621
2022-05-09,1.621
2022-05-10,1.624
2022-05-11,1.63
2022-05-12,1.629
2022-05-13,1.631
2022-05-16,1.63
2022-05-17,1.635
2022-05-18,1.634
2022-05-19,1.635
2022-05-20,1.642
2022-05-23,1.64
2022-05-24,1.632
2022-05-25,1.634
2022-05-26,1.636
2022-05-27,1.638
2022-05-30,1.64
2022-05-31,1.645
2022-06-01,1.643
2022-06-02,1.644
2022-06-06,1.651
2022-06-07,1.65
2022-06-08,1.652
2022-06-09,1.649
2022-06-10,1.655
2022-06-13,1.651
2022-06-14,1.653
2022-06-15,1.657
2022-06-16,1.656
2022-06-17,1.664
2022-06-20,1.667
2022-06-21,1.666
2022-06-22,1.662
2022-06-23,1.67
2022-06-24,1.68
2022-06-27,1.683
2022-06-28,1.688
2022-06-29,1.679
2022-06-30,1.688
2022-07-01,1.686
2022-07-04,1.691
2022-07-05,1.69
2022-07-06,1.684
2022-07-07,1.689
2022-07-08,1.688
2022-07-11,1.683
2022-07-12,1.68
2022-07-13,1.684
2022-07-14,1.69
2022-07-15,1.687
2022-07-18,1.694
2022-07-19,1.692
2022-07-20,1.693
2022-07-21,1.691
2022-07-22,1.692
2022-07-25,1.687
2022-07-26,1.69
2022-07-27,1.69
2022-07-28,1.69
2022-07-29,1.687
2022-08-01,1.691
2022-08-02,1.688
2022-08-03,1.684
2022-08-04,1.686
2022-08-05,1.687
2022-08-08,1.69
2022-08-09,1.691
2022-08-10,1.688
2022-08-11,1.692
2022-08-12,1.693
2022-08-15,1.696
2022-08-16,1.697
2022-08-17,1.7
2022-08-18,1.698
2022-08-19,1.693
2022-08-22,1.696
2022-08-23,1.696
2022-08-24,1.687
2022-08-25,1.688
2022-08-26,1.686
2022-08-29,1.685
2022-08-30,1.682
2022-08-31,1.682
2022-09-01,1.68
2022-09-02,1.679
2022-09-05,1.681
2022-09-06,1.684
2022-09-07,1.686
2022-09-08,1.683
2022-09-09,1.687
2022-09-13,1.687
2022-09-14,1.683
2022-09-15,1.679
2022-09-16,1.672
2022-09-19,1.671
2022-09-20,1.673
2022-09-21,1.671
2022-09-22,1.669
2022-09-23,1.668
2022-09-26,1.668
2022-09-27,1.668
2022-09-28,1.668
2022-09-29,1.668
2022-09-30,1.668
2022-10-10,1.669
2022-10-11,1.669
2022-10-12,1.669
2022-10-13,1.67
2022-10-14,1.67
2022-10-17,1.67
2022-10-18,1.671
2022-10-19,1.671
2022-10-20,1.671
2022-10-21,1.67
2022-10-24,1.67
2022-10-25,1.67
2022-10-26,1.67
2022-10-27,1.671
2022-10-28,1.671
2022-10-31,1.671
2022-11-01,1.671
2022-11-02,1.67
2022-11-03,1.671
2022-11-04,1.675
2022-11-07,1.673
2022-11-08,1.675
2022-11-09,1.675
2022-11-10,1.666
2022-11-11,1.663
2022-11-14,1.679
2022-11-15,1.693
2022-11-16,1.702
2022-11-17,1.707
2022-11-18,1.715
2022-11-21,1.694
2022-11-22,1.67
2022-11-23,1.656
2022-11-24,1.669
2022-11-25,1.657
2022-11-28,1.648
2022-11-29,1.668
2022-11-30,1.661
2022-12-01,1.669
2022-12-02,1.663
2022-12-05,1.672
2022-12-06,1.665
2022-12-07,1.684
2022-12-08,1.682
2022-12-09,1.672
2022-12-12,1.679
2022-12-13,1.663
2022-12-14,1.655
2022-12-15,1.649
2022-12-16,1.648
2022-12-19,1.616
2022-12-20,1.597
2022-12-21,1.591
2022-12-22,1.606
2022-12-23,1.621
2022-12-26,1.628
2022-12-27,1.663
2022-12-28,1.67
2022-12-29,1.699
2022-12-30,1.7
2022-12-31,1.7
2023-01-03,1.704
2023-01-04,1.717
2023-01-05,1.747
2023-01-06,1.726
2023-01-09,1.746
2023-01-10,1.771
2023-01-11,1.769
2023-01-12,1.772
2023-01-13,1.82
2023-01-16,1.85
2023-01-17,1.837
2023-01-18,1.82
2023-01-19,1.862
2023-01-20,1.851
2023-01-30,1.84
2023-01-31,1.804
2023-02-01,1.823
2023-02-02,1.847
2023-02-03,1.84
2023-02-06,1.814
2023-02-07,1.805
2023-02-08,1.816
2023-02-09,1.832
2023-02-10,1.826
2023-02-13,1.854
2023-02-14,1.866
2023-02-15,1.841
2023-02-16,1.815
2023-02-17,1.811
2023-02-20,1.828
2023-02-21,1.82
2023-02-22,1.814
2023-02-23,1.802
2023-02-24,1.793
2023-02-27,1.779
2023-02-28,1.807
2023-03-01,1.796
2023-03-02,1.78
2023-03-03,1.777
2023-03-06,1.804
2023-03-07,1.775
2023-03-08,1.769
2023-03-09,1.771
2023-03-10,1.761
2023-03-13,1.774
2023-03-14,1.777
2023-03-15,1.779
2023-03-16,1.784
2023-03-17,1.744
2023-03-20,1.715
2023-03-21,1.74
2023-03-22,1.739
2023-03-23,1.732
2023-03-24,1.71
2023-03-27,1.721
2023-03-28,1.758
2023-03-29,1.757
2023-03-30,1.768
2023-03-31,1.788
2023-04-03,1.759
2023-04-04,1.779
2023-04-06,1.788
2023-04-07,1.833
2023-04-10,1.849
2023-04-11,1.84
2023-04-12,1.826
2023-04-13,1.856
2023-04-14,1.86
2023-04-17,1.879
2023-04-18,1.862
2023-04-19,1.844
2023-04-20,1.831
2023-04-21,1.824
2023-04-24,1.817
2023-04-25,1.812
2023-04-26,1.811
2023-04-27,1.864
2023-04-28,1.869
2023-05-04,1.901
2023-05-05,1.863
2023-05-08,1.846
2023-05-09,1.814
2023-05-10,1.816
2023-05-11,1.815
2023-05-12,1.814
2023-05-15,1.836
2023-05-16,1.86
2023-05-17,1.848
2023-05-18,1.84
2023-05-19,1.879
2023-05-22,1.886
2023-05-23,1.893
2023-05-24,1.866
2023-05-25,1.855
2023-05-26,1.888
2023-05-29,1.887
2023-05-30,1.869
2023-05-31,1.852
2023-06-01,1.837
2023-06-02,1.832
2023-06-05,1.85
2023-06-06,1.82
2023-06-07,1.814
2023-06-08,1.796
2023-06-09,1.808
2023-06-12,1.793
2023-06-13,1.775
2023-06-14,1.781
2023-06-15,1.792
2023-06-16,1.796
2023-06-19,1.786
2023-06-20,1.778
2023-06-21,1.759
2023-06-26,1.745
2023-06-27,1.757
2023-06-28,1.76
2023-06-29,1.77
2023-06-30,1.782
2023-07-03,1.776
2023-07-04,1.79
2023-07-05,1.783
2023-07-06,1.752
2023-07-07,1.762
2023-07-10,1.747
2023-07-11,1.755
2023-07-12,1.737
2023-07-13,1.747
2023-07-14,1.736
2023-07-17,1.733
2023-07-18,1.722
2023-07-19,1.712
2023-07-20,1.7
2023-07-21,1.705
2023-07-24,1.733
2023-07-25,1.74
2023-07-26,1.745
2023-07-27,1.738
2023-07-28,1.755
2023-07-31,1.689
2023-08-01,1.668
2023-08-02,1.637
2023-08-03,1.655
2023-08-04,1.638
2023-08-07,1.593
2023-08-08,1.611
2023-08-09,1.621
2023-08-10,1.616
2023-08-11,1.605
2023-08-14,1.627
2023-08-15,1.63
2023-08-16,1.626
2023-08-17,1.623
2023-08-18,1.6
2023-08-21,1.592
2023-08-22,1.595
2023-08-23,1.581
2023-08-24,1.608
2023-08-25,1.605
2023-08-28,1.619
2023-08-29,1.649
2023-08-30,1.65
2023-08-31,1.648
2023-09-01,1.64
2023-09-04,1.627
2023-09-05,1.628
2023-09-06,1.616
2023-09-07,1.597
2023-09-08,1.614
2023-09-11,1.673
2023-09-12,1.675
2023-09-13,1.664
2023-09-14,1.67
2023-09-15,1.713
2023-09-18,1.731
2023-09-19,1.724
2023-09-20,1.711
2023-09-21,1.698
2023-09-22,1.693
2023-09-25,1.72
2023-09-26,1.717
2023-09-27,1.741
2023-09-28,1.737
2023-10-09,1.72
2023-10-10,1.699
2023-10-11,1.724
2023-10-12,1.732
2023-10-13,1.741
2023-10-16,1.719
2023-10-17,1.711
2023-10-18,1.683
2023-10-19,1.665
2023-10-20,1.642
2023-10-23,1.632
2023-10-24,1.645
2023-10-25,1.631
2023-10-26,1.651
2023-10-27,1.716
2023-10-30,1.757
2023-10-31,1.766
2023-11-01,1.762
2023-11-02,1.751
2023-11-03,1.744
2023-11-06,1.785
2023-11-07,1.776
2023-11-08,1.801
2023-11-09,1.777
2023-11-10,1.774
2023-11-13,1.756
2023-11-14,1.754
2023-11-15,1.758
2023-11-16,1.747
2023-11-17,1.78
2023-11-20,1.792
2023-11-21,1.79
2023-11-22,1.785
2023-11-23,1.806
2023-11-24,1.809
2023-11-27,1.808
2023-11-28,1.84
2023-11-29,1.838
2023-11-30,1.849
2023-12-01,1.846
2023-12-04,1.827
2023-12-05,1.828
2023-12-06,1.834
2023-12-07,1.818
2023-12-08,1.837
2023-12-11,1.847
2023-12-12,1.847
2023-12-13,1.853
2023-12-14,1.847
2023-12-15,1.819
2023-12-18,1.825
2023-12-19,1.813
2023-12-20,1.794
2023-12-21,1.788
2023-12-22,1.762
2023-12-25,1.78
2023-12-26,1.768
2023-12-27,1.79
2023-12-28,1.787
2023-12-29,1.821
2023-12-31,1.821
2024-01-02,1.818
2024-01-03,1.816
2024-01-04,1.799
2024-01-05,1.754
2024-01-08,1.72
2024-01-09,1.735
2024-01-10,1.725
2024-01-11,1.731
2024-01-12,1.715
2024-01-15,1.723
2024-01-16,1.719
2024-01-17,1.66
2024-01-18,1.663
2024-01-19,1.655
2024-01-22,1.577
2024-01-23,1.597
2024-01-24,1.603
2024-01-25,1.627
2024-01-26,1.596
2024-01-29,1.575
2024-01-30,1.543
2024-01-31,1.497
2024-02-01,1.495
2024-02-02,1.45
2024-02-05,1.423
2024-02-06,1.549
2024-02-07,1.606
2024-02-08,1.633
2024-02-19,1.632
2024-02-20,1.639
2024-02-21,1.632
2024-02-22,1.633
2024-02-23,1.642
2024-02-26,1.667
2024-02-27,1.693
2024-02-28,1.667
2024-02-29,1.709
2024-03-01,1.705
2024-03-04,1.742
2024-03-05,1.724
2024-03-06,1.709
2024-03-07,1.669
2024-03-08,1.686
2024-03-11,1.737
2024-03-12,1.749
2024-03-13,1.762
2024-03-14,1.815
2024-03-15,1.837
2024-03-18,1.864
2024-03-19,1.829
2024-03-20,1.828
2024-03-21,1.815
2024-03-22,1.79
2024-03-25,1.774
2024-03-26,1.769
2024-03-27,1.762
2024-03-28,1.764
2024-03-29,1.774
2024-04-01,1.769
2024-04-02,1.743
2024-04-03,1.742
2024-04-08,1.741
2024-04-09,1.76
2024-04-10,1.732
2024-04-11,1.73
2024-04-12,1.727
2024-04-15,1.717
2024-04-16,1.675
2024-04-17,1.683
2024-04-18,1.669
2024-04-19,1.656
2024-04-22,1.689
2024-04-23,1.751
2024-04-24,1.754
2024-04-25,1.783
2024-04-26,1.811
2024-04-29,1.838
2024-04-30,1.841
2024-05-06,1.894
2024-05-07,1.886
2024-05-08,1.869
2024-05-09,1.883
2024-05-10,1.878
2024-05-13,1.854
2024-05-14,1.865
2024-05-15,1.841
2024-05-16,1.823
2024-05-17,1.834
2024-05-20,1.822
2024-05-21,1.817
2024-05-22,1.802
2024-05-23,1.78
2024-05-24,1.76
2024-05-27,1.769
2024-05-28,1.767
2024-05-29,1.759
2024-05-30,1.755
2024-05-31,1.77
2024-06-03,1.761
2024-06-04,1.794
2024-06-05,1.796
2024-06-06,1.768
2024-06-07,1.753
2024-06-11,1.785
2024-06-12,1.777
2024-06-13,1.802
2024-06-14,1.781
2024-06-17,1.794
2024-06-18,1.781
2024-06-19,1.766
2024-06-20,1.76
2024-06-21,1.771
2024-06-24,1.737
2024-06-25,1.712
2024-06-26,1.743
2024-06-27,1.71
2024-06-28,1.68
2024-06-30,1.68
2024-07-01,1.682
2024-07-02,1.661
2024-07-03,1.64
2024-07-04,1.617
2024-07-05,1.692
2024-07-08,1.639
2024-07-09,1.623
2024-07-10,1.623
2024-07-11,1.65
2024-07-12,1.69
2024-07-15,1.663
2024-07-16,1.656
2024-07-17,1.676
2024-07-18,1.692
2024-07-19,1.683
2024-07-22,1.705
2024-07-23,1.645
2024-07-24,1.623
2024-07-25,1.621
2024-07-26,1.612
2024-07-29,1.601
2024-07-30,1.575
2024-07-31,1.652
2024-08-01,1.638
2024-08-02,1.648
2024-08-05,1.639
2024-08-06,1.664
2024-08-07,1.657
2024-08-08,1.66
2024-08-09,1.647
2024-08-12,1.666
2024-08-13,1.658
2024-08-14,1.64
2024-08-15,1.647
2024-08-16,1.667
2024-08-19,1.648
2024-08-20,1.628
2024-08-21,1.63
2024-08-22,1.644
2024-08-23,1.63
2024-08-26,1.628
2024-08-27,1.638
2024-08-28,1.633
2024-08-29,1.636
2024-08-30,1.632
2024-09-02,1.616
2024-09-03,1.631
2024-09-04,1.64
2024-09-05,1.655
2024-09-06,1.629
2024-09-09,1.627
2024-09-10,1.618
2024-09-11,1.65
2024-09-12,1.623
2024-09-13,1.604
2024-09-18,1.605
2024-09-19,1.584
2024-09-20,1.536
2024-09-23,1.511
2024-09-24,1.525
2024-09-25,1.529
2024-09-26,1.583
2024-09-27,1.67
2024-09-30,1.848
2024-10-08,1.996
2024-10-09,1.865
2024-10-10,1.862
2024-10-11,1.778
2024-10-14,1.828
2024-10-15,1.787
2024-10-16,1.766
2024-10-17,1.783
2024-10-18,1.84
2024-10-21,1.853
2024-10-22,1.83
2024-10-23,1.817
2024-10-24,1.802
2024-10-25,1.812
2024-10-28,1.828
2024-10-29,1.793
2024-10-30,1.769
2024-10-31,1.759
2024-11-01,1.787
2024-11-04,1.8
2024-11-05,1.82
2024-11-06,1.814
2024-11-07,1.833
2024-11-08,1.827
2024-11-11,1.845
2024-11-12,1.847
2024-11-13,1.826
2024-11-14,1.779
2024-11-15,1.749
2024-11-18,1.702
2024-11-19,1.719
2024-11-20,1.827
2024-11-21,1.836
2024-11-22,1.761
2024-11-25,1.777
2024-11-26,1.795
2024-11-27,1.872
2024-11-28,1.855
2024-11-29,1.878
2024-12-02,1.915
2024-12-03,1.921
2024-12-04,1.878
2024-12-05,1.864
2024-12-06,1.882
2024-12-09,1.869
2024-12-10,1.85
2024-12-11,1.833
2024-12-12,1.838
2024-12-13,1.8
2024-12-16,1.78
2024-12-17,1.765
2024-12-18,1.758
2024-12-19,1.748
2024-12-20,1.747
2024-12-23,1.715
2024-12-24,1.725
2024-12-25,1.712
2024-12-26,1.709
2024-12-27,1.721
2024-12-30,1.711
2024-12-31,1.69
2025-01-02,1.665
2025-01-03,1.649
2025-01-06,1.643
2025-01-07,1.63
2025-01-08,1.605
2025-01-09,1.605
2025-01-10,1.589
2025-01-13,1.616
2025-01-14,1.664
2025-01-15,1.64
2025-01-16,1.631
2025-01-17,1.641
2025-01-20,1.674
2025-01-21,1.675
2025-01-22,1.673
2025-01-23,1.66
2025-01-24,1.663
2025-01-27,1.663
2025-02-05,1.642
2025-02-06,1.655
2025-02-07,1.657
2025-02-10,1.68
2025-02-11,1.665
2025-02-12,1.667
2025-02-13,1.657
2025-02-14,1.67
2025-02-17,1.658
2025-02-18,1.663
2025-02-19,1.657
2025-02-20,1.674
2025-02-21,1.762
2025-02-24,1.757
2025-02-25,1.744
2025-02-26,1.803
2025-02-27,1.846
2025-02-28,1.814
2025-03-03,1.813
2025-03-04,1.826
2025-03-05,1.823
2025-03-06,1.864
2025-03-07,1.851
2025-03-10,1.858
2025-03-11,1.871
2025-03-12,1.833
2025-03-13,1.827
2025-03-14,1.848
2025-03-17,1.86
2025-03-18,1.876
2025-03-19,1.892
2025-03-20,1.893
2025-03-21,1.863
2025-03-24,1.841
2025-03-25,1.838
2025-03-26,1.84
2025-03-27,1.934
2025-03-28,1.97
2025-03-31,1.955
2025-04-01,2.068
2025-04-02,2.075
2025-04-03,2.074
2025-04-07,1.916
2025-04-08,1.919
2025-04-09,1.926
2025-04-10,2.018
2025-04-11,2.069
2025-04-14,2.09
2025-04-15,2.097
2025-04-16,2.077
2025-04-17,2.077
2025-04-18,2.064
2025-04-21,2.144
2025-04-22,2.215
2025-04-23,2.149
2025-04-24,2.177
2025-04-25,2.124
2025-04-28,2.137
2025-04-29,2.137
2025-04-30,2.193
2025-05-06,2.177
2025-05-07,2.13
2025-05-08,2.109
2025-05-09,2.131
2025-05-12,2.05
2025-05-13,2.08
2025-05-14,2.071
2025-05-15,2.085
2025-05-16,2.116
2025-05-19,2.121
2025-05-20,2.218
2025-05-21,2.259
2025-05-22,2.28
2025-05-23,2.265
2025-05-26,2.222
2025-05-27,2.253
2025-05-28,2.239
2025-05-29,2.337
2025-05-30,2.377
2025-06-03,2.411
2025-06-04,2.442
2025-06-05,2.398
2025-06-06,2.426
2025-06-09,2.519
2025-06-10,2.538
2025-06-11,2.507
2025-06-12,2.599
2025-06-13,2.529
2025-06-16,2.508
2025-06-17,2.387
2025-06-18,2.386
2025-06-19,2.349
2025-06-20,2.324
2025-06-23,2.376
2025-06-24,2.386
2025-06-25,2.394
2025-06-26,2.356
2025-06-27,2.345
2025-06-30,2.353
2025-07-01,2.463
2025-07-02,2.392
2025-07-03,2.443
2025-07-04,2.485
2025-07-07,2.428
2025-07-08,2.387
2025-07-09,2.413
2025-07-10,2.436
2025-07-11,2.46
2025-07-14,2.487
2025-07-15,2.554
2025-07-16,2.568
2025-07-17,2.655
2025-07-18,2.721
2025-07-21,2.691
2025-07-22,2.7
2025-07-23,2.686
2025-07-24,2.683
2025-07-25,2.645
2025-07-28,2.733
2025-07-29,2.789
2025-07-30,2.761
2025-07-31,2.755
2025-08-01,2.751
2025-08-04,2.74
2025-08-05,2.737
2025-08-06,2.774
2025-08-07,2.711
2025-08-08,2.721
2025-08-11,2.736
2025-08-12,2.703
2025-08-13,2.78
2025-08-14,2.778
2025-08-15,2.806
2025-08-18,2.82
2025-08-19,2.8
2025-08-20,2.773
2025-08-21,2.81
2025-08-22,2.825
2025-08-25,2.885
2025-08-26,2.851
2025-08-27,2.723
2025-08-28,2.697
2025-08-29,2.767
2025-09-01,2.88
2025-09-02,2.856
2025-09-03,2.929
2025-09-04,2.843
2025-09-05,2.945
2025-09-08,2.907
2025-09-09,2.851
2025-09-10,2.81
2025-09-11,2.822
2025-09-12,2.839
2025-09-15,2.801
2025-09-16,2.775
2025-09-17,2.769
2025-09-18,2.798
2025-09-19,2.747
2025-09-22,2.751
2025-09-23,2.712
2025-09-24,2.783
2025-09-25,2.795
2025-09-26,2.716
2025-09-29,2.704
2025-09-30,2.747
2025-10-09,2.672
2025-10-10,2.6
2025-10-13,2.577
2025-10-14,2.492
2025-10-15,2.562
2025-10-16,2.606
2025-10-17,2.589
2025-10-20,2.587
2025-10-21,2.61
2025-10-22,2.587
