date,net_value
2022-02-16,1.549
2022-02-17,1.571
2022-02-18,1.541
2022-02-21,1.528
2022-02-22,1.496
2022-02-23,1.511
2022-02-24,1.468
2022-02-25,1.481
2022-02-28,1.479
2022-03-01,1.482
2022-03-02,1.45
2022-03-03,1.431
2022-03-04,1.401
2022-03-07,1.352
2022-03-08,1.313
2022-03-09,1.296
2022-03-10,1.31
2022-03-11,1.274
2022-03-14,1.181
2022-03-15,1.113
2022-03-16,1.26
2022-03-17,1.32
2022-03-18,1.304
2022-03-21,1.286
2022-03-22,1.337
2022-03-23,1.35
2022-03-24,1.351
2022-03-25,1.313
2022-03-28,1.321
2022-03-29,1.33
2022-03-30,1.363
2022-03-31,1.333
2022-04-01,1.336
2022-04-06,1.332
2022-04-07,1.3
2022-04-08,1.298
2022-04-11,1.245
2022-04-12,1.26
2022-04-13,1.264
2022-04-14,1.292
2022-04-15,1.297
2022-04-18,1.296
2022-04-19,1.251
2022-04-20,1.234
2022-04-21,1.208
2022-04-22,1.229
2022-04-25,1.178
2022-04-26,1.198
2022-04-27,1.221
2022-04-28,1.236
2022-04-29,1.301
2022-05-05,1.262
2022-05-06,1.217
2022-05-09,1.226
2022-05-10,1.209
2022-05-11,1.236
2022-05-12,1.224
2022-05-13,1.268
2022-05-16,1.275
2022-05-17,1.308
2022-05-18,1.308
2022-05-19,1.282
2022-05-20,1.317
2022-05-23,1.284
2022-05-24,1.252
2022-05-25,1.265
2022-05-26,1.27
2022-05-27,1.293
2022-05-30,1.314
2022-05-31,1.358
2022-06-01,1.36
2022-06-02,1.357
2022-06-06,1.388
2022-06-07,1.379
2022-06-08,1.413
2022-06-09,1.396
2022-06-10,1.395
2022-06-13,1.347
2022-06-14,1.353
2022-06-15,1.36
2022-06-16,1.323
2022-06-17,1.33
2022-06-20,1.353
2022-06-21,1.356
2022-06-22,1.322
2022-06-23,1.342
2022-06-24,1.373
2022-06-27,1.396
2022-06-28,1.407
2022-06-29,1.38
2022-06-30,1.38
2022-07-01,1.374
2022-07-04,1.38
2022-07-05,1.374
2022-07-06,1.363
2022-07-07,1.37
2022-07-08,1.381
2022-07-11,1.342
2022-07-12,1.333
2022-07-13,1.321
2022-07-14,1.334
2022-07-15,1.313
2022-07-18,1.341
2022-07-19,1.327
2022-07-20,1.344
2022-07-21,1.33
2022-07-22,1.323
2022-07-25,1.313
2022-07-26,1.328
2022-07-27,1.316
2022-07-28,1.312
2022-07-29,1.282
2022-08-01,1.286
2022-08-02,1.256
2022-08-03,1.25
2022-08-04,1.264
2022-08-05,1.273
2022-08-08,1.267
2022-08-09,1.259
2022-08-10,1.235
2022-08-11,1.271
2022-08-12,1.283
2022-08-15,1.271
2022-08-16,1.271
2022-08-17,1.28
2022-08-18,1.269
2022-08-19,1.274
2022-08-22,1.2741
2022-08-23,1.2625
2022-08-24,1.2435
2022-08-25,1.2877
2022-08-26,1.3026
2022-08-29,1.3014
2022-08-30,1.2967
2022-08-31,1.299
2022-09-01,1.2843
2022-09-02,1.2675
2022-09-05,1.2638
2022-09-06,1.2653
2022-09-07,1.259
2022-09-08,1.2403
2022-09-09,1.2772
2022-09-13,1.2612
2022-09-14,1.2548
2022-09-15,1.2601
2022-09-16,1.2385
2022-09-19,1.2216
2022-09-20,1.2293
2022-09-21,1.2017
2022-09-22,1.1955
2022-09-23,1.165
2022-09-26,1.1698
2022-09-27,1.1877
2022-09-28,1.163
2022-09-29,1.1517
2022-09-30,1.1381
2022-10-10,1.122
2022-10-11,1.0999
2022-10-12,1.0949
2022-10-13,1.0752
2022-10-14,1.1041
2022-10-17,1.1031
2022-10-18,1.1287
2022-10-19,1.1068
2022-10-20,1.0815
2022-10-21,1.0785
2022-10-24,1.0007
2022-10-25,1.0184
2022-10-26,1.0314
2022-10-27,1.0278
2022-10-28,0.9801
2022-10-31,0.9578
2022-11-01,1.0214
2022-11-02,1.0597
2022-11-03,1.0437
2022-11-04,1.1019
2022-11-07,1.1346
2022-11-08,1.1208
2022-11-09,1.1151
2022-11-10,1.1026
2022-11-11,1.1805
2022-11-14,1.1919
2022-11-15,1.2282
2022-11-16,1.2223
2022-11-17,1.1936
2022-11-18,1.1917
2022-11-21,1.1751
2022-11-22,1.1588
2022-11-23,1.1549
2022-11-24,1.1705
2022-11-25,1.1678
2022-11-28,1.158
2022-11-29,1.2236
2022-11-30,1.2449
2022-12-01,1.2507
2022-12-02,1.2332
2022-12-05,1.2776
2022-12-06,1.2606
2022-12-07,1.2262
2022-12-08,1.2592
2022-12-09,1.3036
2022-12-12,1.2566
2022-12-13,1.2609
2022-12-14,1.2659
2022-12-15,1.2444
2022-12-16,1.2667
2022-12-19,1.2637
2022-12-20,1.2335
2022-12-21,1.2299
2022-12-22,1.253
2022-12-23,1.2461
2022-12-26,1.2465
2022-12-27,1.2429
2022-12-28,1.2556
2022-12-29,1.2538
2022-12-30,1.2522
2022-12-31,1.2521
2023-01-03,1.2803
2023-01-04,1.2935
2023-01-05,1.3151
2023-01-06,1.3198
2023-01-09,1.3358
2023-01-10,1.3237
2023-01-11,1.3436
2023-01-12,1.3374
2023-01-13,1.3469
2023-01-16,1.3529
2023-01-17,1.3416
2023-01-18,1.3432
2023-01-19,1.3631
2023-01-20,1.3848
2023-01-30,1.3804
2023-01-31,1.3547
2023-02-01,1.3769
2023-02-02,1.3695
2023-02-03,1.3582
2023-02-06,1.3188
2023-02-07,1.331
2023-02-08,1.3184
2023-02-09,1.3442
2023-02-10,1.31
2023-02-13,1.318
2023-02-14,1.3136
2023-02-15,1.2938
2023-02-16,1.3033
2023-02-17,1.2858
2023-02-20,1.3024
2023-02-21,1.2814
2023-02-22,1.2701
2023-02-23,1.2765
2023-02-24,1.2527
2023-02-27,1.2539
2023-02-28,1.2408
2023-03-01,1.3009
2023-03-02,1.2808
2023-03-03,1.2964
2023-03-06,1.2835
2023-03-07,1.2717
2023-03-08,1.24
2023-03-09,1.2235
2023-03-10,1.1969
2023-03-13,1.2082
2023-03-14,1.1819
2023-03-15,1.1935
2023-03-16,1.1788
2023-03-17,1.1969
2023-03-20,1.1646
2023-03-21,1.2034
2023-03-22,1.2087
2023-03-23,1.2305
2023-03-24,1.2188
2023-03-27,1.2123
2023-03-28,1.2233
2023-03-29,1.2354
2023-03-30,1.246
2023-03-31,1.2474
2023-04-03,1.2338
2023-04-04,1.2187
2023-04-06,1.2214
2023-04-07,1.2222
2023-04-10,1.2221
2023-04-11,1.2448
2023-04-12,1.2328
2023-04-13,1.2532
2023-04-14,1.2547
2023-04-17,1.2618
2023-04-18,1.2479
2023-04-19,1.238
2023-04-20,1.2268
2023-04-21,1.2028
2023-04-24,1.1918
2023-04-25,1.1584
2023-04-26,1.1804
2023-04-27,1.1786
2023-04-28,1.1772
2023-05-04,1.1646
2023-05-05,1.1777
2023-05-08,1.1843
2023-05-09,1.1622
2023-05-10,1.1597
2023-05-11,1.1534
2023-05-12,1.1398
2023-05-15,1.1646
2023-05-16,1.165
2023-05-17,1.1414
2023-05-18,1.1418
2023-05-19,1.1352
2023-05-22,1.1393
2023-05-23,1.1347
2023-05-24,1.1205
2023-05-25,1.0957
2023-05-26,1.0965
2023-05-29,1.0621
2023-05-30,1.0684
2023-05-31,1.041
2023-06-01,1.0474
2023-06-02,1.0985
2023-06-05,1.0931
2023-06-06,1.0918
2023-06-07,1.0961
2023-06-08,1.0982
2023-06-09,1.1086
2023-06-12,1.1019
2023-06-13,1.1143
2023-06-14,1.1161
2023-06-15,1.147
2023-06-16,1.1592
2023-06-19,1.1408
2023-06-20,1.1172
2023-06-21,1.0894
2023-06-26,1.0776
2023-06-27,1.0991
2023-06-28,1.1003
2023-06-29,1.0845
2023-06-30,1.0946
2023-07-03,1.1157
2023-07-04,1.1295
2023-07-05,1.1117
2023-07-06,1.0961
2023-07-07,1.0908
2023-07-10,1.0927
2023-07-11,1.1096
2023-07-12,1.1154
2023-07-13,1.1447
2023-07-14,1.1408
2023-07-17,1.1412
2023-07-18,1.1234
2023-07-19,1.117
2023-07-20,1.1128
2023-07-21,1.1174
2023-07-24,1.0964
2023-07-25,1.1442
2023-07-26,1.1479
2023-07-27,1.1578
2023-07-28,1.1846
2023-07-31,1.1904
2023-08-01,1.1877
2023-08-02,1.1638
2023-08-03,1.1711
2023-08-04,1.1793
2023-08-07,1.1619
2023-08-08,1.1478
2023-08-09,1.1575
2023-08-10,1.1565
2023-08-11,1.1478
2023-08-14,1.1361
2023-08-15,1.1262
2023-08-16,1.1181
2023-08-17,1.1229
2023-08-18,1.0995
2023-08-21,1.0863
2023-08-22,1.0996
2023-08-23,1.0938
2023-08-24,1.1151
2023-08-25,1.1011
2023-08-28,1.1108
2023-08-29,1.1365
2023-08-30,1.1338
2023-08-31,1.1245
2023-09-01,1.1243
2023-09-04,1.153
2023-09-05,1.1371
2023-09-06,1.1317
2023-09-07,1.113
2023-09-08,1.1157
2023-09-11,1.1186
2023-09-12,1.1142
2023-09-13,1.1058
2023-09-14,1.1068
2023-09-15,1.1165
2023-09-18,1.11
2023-09-19,1.1096
2023-09-20,1.0956
2023-09-21,1.0787
2023-09-22,1.1033
2023-09-25,1.0889
2023-09-26,1.0764
2023-09-27,1.085
2023-09-28,1.0754
2023-10-09,1.0773
2023-10-10,1.0788
2023-10-11,1.1021
2023-10-12,1.1062
2023-10-13,1.0803
2023-10-16,1.0742
2023-10-17,1.0801
2023-10-18,1.0677
2023-10-19,1.0517
2023-10-20,1.0448
2023-10-23,1.0443
2023-10-24,1.0452
2023-10-25,1.0567
2023-10-26,1.0525
2023-10-27,1.0801
2023-10-30,1.0924
2023-10-31,1.0706
2023-11-01,1.065
2023-11-02,1.0626
2023-11-03,1.0869
2023-11-06,1.1155
2023-11-07,1.1022
2023-11-08,1.1003
2023-11-09,1.0899
2023-11-10,1.0792
2023-11-13,1.0901
2023-11-14,1.0791
2023-11-15,1.1082
2023-11-16,1.0907
2023-11-17,1.078
2023-11-20,1.091
2023-11-21,1.0852
2023-11-22,1.0754
2023-11-23,1.0921
2023-11-24,1.073
2023-11-27,1.0734
2023-11-28,1.0676
2023-11-29,1.0445
2023-11-30,1.047
2023-12-01,1.0314
2023-12-04,1.0035
2023-12-05,0.9813
2023-12-06,0.9908
2023-12-07,0.98
2023-12-08,0.971
2023-12-11,0.9718
2023-12-12,0.9817
2023-12-13,0.9655
2023-12-14,0.9748
2023-12-15,0.9948
2023-12-18,0.9794
2023-12-19,0.9758
2023-12-20,0.9768
2023-12-21,0.9756
2023-12-22,0.955
2023-12-25,0.9548
2023-12-26,0.9545
2023-12-27,0.9655
2023-12-28,0.9921
2023-12-29,0.9958
2023-12-31,0.9957
2024-01-02,0.9926
2024-01-03,0.9883
2024-01-04,0.9904
2024-01-05,0.9789
2024-01-08,0.9609
2024-01-09,0.9613
2024-01-10,0.958
2024-01-11,0.96
2024-01-12,0.9644
2024-01-15,0.957
2024-01-16,0.9406
2024-01-17,0.9008
2024-01-18,0.9083
2024-01-19,0.8941
2024-01-22,0.8625
2024-01-23,0.8757
2024-01-24,0.9007
2024-01-25,0.9263
2024-01-26,0.9005
2024-01-29,0.9004
2024-01-30,0.8726
2024-01-31,0.8594
2024-02-01,0.8673
2024-02-02,0.8585
2024-02-05,0.8507
2024-02-06,0.8867
2024-02-07,0.8871
2024-02-08,0.8863
2024-02-19,0.9024
2024-02-20,0.9114
2024-02-21,0.9281
2024-02-22,0.949
2024-02-23,0.9538
2024-02-26,0.9565
2024-02-27,0.9593
2024-02-28,0.9385
2024-02-29,0.9431
2024-03-01,0.9512
2024-03-04,0.9611
2024-03-05,0.9429
2024-03-06,0.9638
2024-03-07,0.9533
2024-03-08,0.9604
2024-03-11,0.9669
2024-03-12,0.9836
2024-03-13,0.9905
2024-03-14,1.0008
2024-03-15,0.9973
2024-03-18,0.9985
2024-03-19,0.9848
2024-03-20,0.9832
2024-03-21,0.9988
2024-03-22,0.9777
2024-03-25,0.9881
2024-03-26,0.9644
2024-03-27,0.9632
2024-03-28,0.9728
2024-03-29,0.9724
2024-04-01,0.9728
2024-04-02,0.9906
2024-04-03,0.9894
2024-04-08,0.9828
2024-04-09,0.9887
2024-04-10,1.011
2024-04-11,1.0078
2024-04-12,0.9964
2024-04-15,0.9953
2024-04-16,0.9786
2024-04-17,0.9776
2024-04-18,0.988
2024-04-19,0.9826
2024-04-22,0.9801
2024-04-23,0.9801
2024-04-24,1.0038
2024-04-25,1.0088
2024-04-26,1.0364
2024-04-29,1.0367
2024-04-30,1.0372
2024-05-06,1.076
2024-05-07,1.0749
2024-05-08,1.0649
2024-05-09,1.0901
2024-05-10,1.1055
2024-05-13,1.1096
2024-05-14,1.1058
2024-05-15,1.1048
2024-05-16,1.1184
2024-05-17,1.1283
2024-05-20,1.1429
2024-05-21,1.1147
2024-05-22,1.1102
2024-05-23,1.0906
2024-05-24,1.0774
2024-05-27,1.102
2024-05-28,1.1034
2024-05-29,1.0938
2024-05-30,1.0766
2024-05-31,1.064
2024-06-03,1.0735
2024-06-04,1.0826
2024-06-05,1.0683
2024-06-06,1.0792
2024-06-07,1.0774
2024-06-11,1.064
2024-06-12,1.0642
2024-06-13,1.0689
2024-06-14,1.0704
2024-06-17,1.0632
2024-06-18,1.059
2024-06-19,1.0798
2024-06-20,1.0716
2024-06-21,1.0549
2024-06-24,1.0509
2024-06-25,1.0545
2024-06-26,1.0512
2024-06-27,1.0333
2024-06-28,1.0433
2024-06-30,1.0432
2024-07-01,1.0437
2024-07-02,1.0452
2024-07-03,1.0619
2024-07-04,1.0671
2024-07-05,1.0712
2024-07-08,1.0571
2024-07-09,1.065
2024-07-10,1.0413
2024-07-11,1.0594
2024-07-12,1.0723
2024-07-15,1.0614
2024-07-16,1.0511
2024-07-17,1.0348
2024-07-18,1.0346
2024-07-19,1.0118
2024-07-22,1.0154
2024-07-23,0.9952
2024-07-24,0.9868
2024-07-25,0.955
2024-07-26,0.966
2024-07-29,0.9704
2024-07-30,0.9536
2024-07-31,0.9855
2024-08-01,0.9846
2024-08-02,0.9691
2024-08-05,0.951
2024-08-06,0.9483
2024-08-07,0.9612
2024-08-08,0.9613
2024-08-09,0.9699
2024-08-12,0.9708
2024-08-13,0.9754
2024-08-14,0.9665
2024-08-15,0.9683
2024-08-16,0.989
2024-08-19,0.9916
2024-08-20,0.9782
2024-08-21,0.976
2024-08-22,0.9728
2024-08-23,0.9686
2024-08-26,0.979
2024-08-27,0.9839
2024-08-28,0.9666
2024-08-29,0.9809
2024-08-30,0.9863
2024-09-02,0.9706
2024-09-03,0.9731
2024-09-04,0.9545
2024-09-05,0.9527
2024-09-06,0.9512
2024-09-09,0.9318
2024-09-10,0.928
2024-09-11,0.9232
2024-09-12,0.929
2024-09-13,0.9388
2024-09-18,0.9472
2024-09-19,0.9747
2024-09-20,0.9895
2024-09-23,0.9842
2024-09-24,1.0261
2024-09-25,1.0233
2024-09-26,1.0693
2024-09-27,1.0996
2024-09-30,1.1306
2024-10-08,1.1445
2024-10-09,1.1159
2024-10-10,1.1459
2024-10-11,1.1404
2024-10-14,1.1351
2024-10-15,1.0919
2024-10-16,1.0986
2024-10-17,1.0777
2024-10-18,1.1197
2024-10-21,1.1054
2024-10-22,1.109
2024-10-23,1.1157
2024-10-24,1.0958
2024-10-25,1.0898
2024-10-28,1.094
2024-10-29,1.0932
2024-10-30,1.0755
2024-10-31,1.0686
2024-11-01,1.0807
2024-11-04,1.0783
2024-11-05,1.1008
2024-11-06,1.0816
2024-11-07,1.1039
2024-11-08,1.0898
2024-11-11,1.0742
2024-11-12,1.048
2024-11-13,1.0498
2024-11-14,1.0239
2024-11-15,1.0208
2024-11-18,1.0199
2024-11-19,1.0318
2024-11-20,1.0426
2024-11-21,1.0357
2024-11-22,1.0074
2024-11-25,1.0024
2024-11-26,0.9978
2024-11-27,1.0222
2024-11-28,1.0149
2024-11-29,1.0198
2024-12-02,1.0255
2024-12-03,1.0318
2024-12-04,1.0283
2024-12-05,1.0204
2024-12-06,1.0368
2024-12-09,1.0643
2024-12-10,1.052
2024-12-11,1.0494
2024-12-12,1.0615
2024-12-13,1.0366
2024-12-16,1.0222
2024-12-17,1.0175
2024-12-18,1.0294
2024-12-19,1.0295
2024-12-20,1.028
2024-12-23,1.0295
2024-12-24,1.0339
2024-12-25,1.0346
2024-12-26,1.0344
2024-12-27,1.0315
2024-12-30,1.027
2024-12-31,1.031
2025-01-02,1.0178
2025-01-03,1.0184
2025-01-06,1.0098
2025-01-07,1.0064
2025-01-08,0.9881
2025-01-09,0.9924
2025-01-10,0.9835
2025-01-13,0.9786
2025-01-14,0.9937
2025-01-15,0.9839
2025-01-16,0.9938
2025-01-17,0.9989
2025-01-20,1.007
2025-01-21,1.0125
2025-01-22,0.9957
2025-01-23,0.9877
2025-01-24,0.9991
2025-01-27,1.0036
2025-02-05,1.0075
2025-02-06,1.0186
2025-02-07,1.0264
2025-02-10,1.0397
2025-02-11,1.0238
2025-02-12,1.0381
2025-02-13,1.0321
2025-02-14,1.0625
2025-02-17,1.0572
2025-02-18,1.061
2025-02-19,1.0618
2025-02-20,1.0563
2025-02-21,1.0762
2025-02-24,1.0817
2025-02-25,1.0643
2025-02-26,1.1048
2025-02-27,1.1079
2025-02-28,1.062
2025-03-03,1.0675
2025-03-04,1.0773
2025-03-05,1.0987
2025-03-06,1.1282
2025-03-07,1.1292
2025-03-10,1.1115
2025-03-11,1.1121
2025-03-12,1.1121
2025-03-13,1.102
2025-03-14,1.1269
2025-03-17,1.1352
2025-03-18,1.1589
2025-03-19,1.1631
2025-03-20,1.1457
2025-03-21,1.1227
2025-03-24,1.1262
2025-03-25,1.1089
2025-03-26,1.1217
2025-03-27,1.1191
2025-03-28,1.1111
2025-03-31,1.0929
2025-04-01,1.1068
2025-04-02,1.1125
2025-04-03,1.082
2025-04-07,0.9371
2025-04-08,0.9592
2025-04-09,0.9764
2025-04-10,0.9973
2025-04-11,1.0116
2025-04-14,1.0375
2025-04-15,1.0319
2025-04-16,1.0116
2025-04-17,1.0219
2025-04-18,1.0219
2025-04-21,1.0241
2025-04-22,1.0434
2025-04-23,1.0499
2025-04-24,1.0469
2025-04-25,1.0526
2025-04-28,1.0475
2025-04-29,1.0508
2025-04-30,1.0542
2025-05-06,1.0789
2025-05-07,1.0767
2025-05-08,1.0825
2025-05-09,1.0757
2025-05-12,1.0988
2025-05-13,1.0853
2025-05-14,1.1018
2025-05-15,1.0914
2025-05-16,1.0877
2025-05-19,1.088
2025-05-20,1.098
2025-05-21,1.1136
2025-05-22,1.1033
2025-05-23,1.1034
2025-05-26,1.0939
2025-05-27,1.0988
2025-05-28,1.1031
2025-05-29,1.1199
2025-05-30,1.1139
2025-06-03,1.1218
2025-06-04,1.1281
2025-06-05,1.1289
2025-06-06,1.1327
2025-06-09,1.1441
2025-06-10,1.1505
2025-06-11,1.1624
2025-06-12,1.1797
2025-06-13,1.169
2025-06-16,1.1651
2025-06-17,1.1558
2025-06-18,1.1488
2025-06-19,1.1188
2025-06-20,1.1285
2025-06-23,1.1374
2025-06-24,1.149
2025-06-25,1.1565
2025-06-26,1.1524
2025-06-27,1.1584
2025-06-30,1.1507
2025-07-01,1.1507
2025-07-02,1.162
2025-07-03,1.1719
2025-07-04,1.1727
2025-07-07,1.166
2025-07-08,1.1717
2025-07-09,1.1799
2025-07-10,1.1916
2025-07-11,1.2007
2025-07-14,1.2078
2025-07-15,1.2224
2025-07-16,1.2215
2025-07-17,1.2268
2025-07-18,1.2457
2025-07-21,1.2669
2025-07-22,1.2753
2025-07-23,1.2861
2025-07-24,1.297
2025-07-25,1.2923
2025-07-28,1.3046
2025-07-29,1.3181
2025-07-30,1.3049
2025-07-31,1.2796
2025-08-01,1.269
2025-08-04,1.2783
2025-08-05,1.2874
2025-08-06,1.2934
2025-08-07,1.3
2025-08-08,1.2967
2025-08-11,1.2968
2025-08-12,1.3044
2025-08-13,1.3341
2025-08-14,1.3349
2025-08-15,1.3474
2025-08-18,1.3541
2025-08-19,1.3479
2025-08-20,1.3542
2025-08-21,1.3507
2025-08-22,1.3598
2025-08-25,1.3728
2025-08-26,1.3844
2025-08-27,1.3648
2025-08-28,1.3394
2025-08-29,1.3563
2025-09-01,1.3751
2025-09-02,1.3558
2025-09-03,1.3625
2025-09-04,1.3352
2025-09-05,1.3689
2025-09-08,1.3727
2025-09-09,1.3784
2025-09-10,1.3832
2025-09-11,1.3858
2025-09-12,1.4014
2025-09-15,1.3992
2025-09-16,1.3979
2025-09-17,1.4008
2025-09-18,1.3856
2025-09-19,1.3986
2025-09-22,1.4082
2025-09-23,1.396
2025-09-24,1.4019
2025-09-25,1.4069
2025-09-26,1.397
2025-09-29,1.4253
2025-09-30,1.4454
2025-10-09,1.4811
2025-10-10,1.4479
2025-10-13,1.4423
2025-10-14,1.405
2025-10-15,1.4345
2025-10-16,1.4341
2025-10-17,1.3976
2025-10-20,1.4206
2025-10-21,1.4333
2025-10-22,1.4255
2025-10-23,1.4262
2025-10-24,1.4382
2025-10-27,1.4477
2025-10-28,1.4219
2025-10-29,1.4237
2025-10-30,1.4321
