date,net_value,equity_return,unit_money
2025-05-18,0.8875,0.34,
2025-05-19,0.8906,0.35,
2025-05-20,0.8818,-0.99,
2025-05-21,0.88,-0.2,
2025-05-22,0.8675,-1.42,
2025-05-25,0.8716,0.47,
2025-05-26,0.8609,-1.23,
2025-05-27,0.8556,-0.62,
2025-05-28,0.8713,1.83,
2025-05-29,0.8592,-1.39,
2025-06-02,0.8646,0.63,
2025-06-03,0.8686,0.46,
2025-06-04,0.883,1.66,
2025-06-05,0.8836,0.07,
2025-06-08,0.8827,-0.1,
2025-06-09,0.8661,-1.88,
2025-06-10,0.8648,-0.15,
2025-06-11,0.8568,-0.93,
2025-06-12,0.8559,-0.11,
2025-06-15,0.8576,0.2,
2025-06-16,0.8539,-0.43,
2025-06-17,0.8591,0.61,
2025-06-18,0.8586,-0.06,
2025-06-19,0.8524,-0.72,
2025-06-22,0.8604,0.94,
2025-06-23,0.8759,1.8,
2025-06-24,0.8911,1.74,
2025-06-25,0.8831,-0.9,
2025-06-26,0.8856,0.28,
2025-06-29,0.898,1.4,
2025-06-30,0.8932,-0.53,
2025-07-01,0.877,-1.81,
2025-07-02,0.8784,0.16,
2025-07-03,0.8773,-0.13,
2025-07-06,0.8745,-0.32,
2025-07-07,0.8855,1.26,
2025-07-08,0.8757,-1.11,
2025-07-09,0.8727,-0.34,
2025-07-10,0.8856,1.48,
2025-07-13,0.8803,-0.6,
2025-07-14,0.8797,-0.07,
2025-07-15,0.8815,0.2,
2025-07-16,0.8873,0.66,
2025-07-17,0.8898,0.28,
2025-07-20,0.8901,0.03,
2025-07-21,0.891,0.1,
2025-07-22,0.8977,0.75,
2025-07-23,0.9089,1.25,
2025-07-24,0.9292,2.23,
2025-07-27,0.9275,-0.18,
2025-07-28,0.9396,1.3,
2025-07-29,0.9309,-0.93,
2025-07-30,0.9182,-1.36,
2025-07-31,0.9077,-1.14,
2025-08-03,0.9177,1.1,
2025-08-04,0.9201,0.26,
2025-08-05,0.9265,0.7,
2025-08-06,0.9288,0.25,
2025-08-07,0.9119,-1.82,
2025-08-10,0.9166,0.52,
2025-08-11,0.94,2.55,
2025-08-12,0.9479,0.84,
2025-08-13,0.9593,1.2,
2025-08-14,0.9727,1.4,
2025-08-17,0.9917,1.95,
2025-08-18,0.9798,-1.2,
2025-08-19,1.0175,3.85,
2025-08-20,1.0178,0.03,
2025-08-21,1.1027,8.34,
2025-08-24,1.13,2.48,
2025-08-25,1.1214,-0.76,
2025-08-26,1.1249,0.31,
2025-08-27,1.2007,6.74,
2025-08-28,1.1706,-2.51,
2025-08-31,1.1864,1.35,
2025-09-01,1.1537,-2.76,
2025-09-02,1.1299,-2.06,
2025-09-03,1.0502,-7.05,
2025-09-04,1.0886,3.66,
2025-09-07,1.0939,0.49,
2025-09-08,1.0679,-2.38,
2025-09-09,1.0833,1.44,
2025-09-10,1.145,5.7,
2025-09-11,1.1676,1.97,
2025-09-14,1.1724,0.41,
2025-09-15,1.1843,1.02,
2025-09-16,1.1972,1.09,
2025-09-17,1.2169,1.65,
2025-09-18,1.1986,-1.5,
2025-09-21,1.2476,4.09,
2025-09-22,1.2487,0.09,
2025-09-23,1.3004,4.14,
2025-09-24,1.3081,0.59,
2025-09-25,1.2881,-1.53,
2025-09-28,1.3037,1.21,
2025-09-29,1.329,1.94,
2025-10-08,1.3637,2.61,
2025-10-09,1.2905,-5.37,
2025-10-12,1.3079,1.35,
2025-10-13,1.2412,-5.1,
2025-10-14,1.2583,1.38,
2025-10-15,1.2505,-0.62,
2025-10-16,1.2045,-3.68,
2025-10-19,1.2137,0.76,
2025-10-20,1.2502,3.01,
2025-10-21,1.247,-0.26,
2025-10-22,1.2392,-0.63,
2025-10-23,1.299,4.83,
2025-10-26,1.3299,2.38,
2025-10-27,1.3198,-0.76,
2025-10-28,1.3219,0.16,
