date,net_value,equity_return,unit_money
2009-05-14,0.83,0.1206,
2009-05-17,0.831,0.1205,
2009-05-18,0.845,1.6847,
2009-05-19,0.836,-1.0651,
2009-05-20,0.818,-2.1531,
2009-05-21,0.815,-0.3667,
2009-05-24,0.822,0.8589,
2009-05-25,0.812,-1.2165,
2009-05-26,0.825,1.601,
2009-05-31,0.857,3.8788,
2009-06-01,0.862,0.5834,
2009-06-02,0.887,2.9002,
2009-06-03,0.886,-0.1127,
2009-06-04,0.878,-0.9029,
2009-06-07,0.879,0.1139,
2009-06-08,0.88,0.1138,
2009-06-09,0.884,0.4545,
2009-06-10,0.874,-1.1312,
2009-06-11,0.861,-1.4874,
2009-06-14,0.873,1.3937,
2009-06-15,0.865,-0.9164,
2009-06-16,0.884,2.1965,
2009-06-17,0.893,1.0181,
2009-06-18,0.899,0.6719,
2009-06-21,0.901,0.2225,
2009-06-22,0.9,-0.111,
2009-06-23,0.908,0.8889,
2009-06-24,0.91,0.2203,
2009-06-25,0.914,0.4396,
2009-06-28,0.929,1.6411,
2009-06-29,0.926,-0.3229,
2009-06-30,0.951,2.6998,
2009-07-01,0.97,1.9979,
2009-07-02,0.985,1.5464,
2009-07-05,0.997,1.2183,
2009-07-06,0.989,-0.8024,
2009-07-07,0.997,0.8089,
2009-07-08,1.005,0.8024,
2009-07-09,1.001,-0.398,
2009-07-12,0.987,-1.3986,
2009-07-13,1.018,3.1408,
2009-07-14,1.029,1.0806,
2009-07-15,1.028,-0.0972,
2009-07-16,1.034,0.5837,
2009-07-19,1.057,2.2244,
2009-07-20,1.045,-1.1353,
2009-07-21,1.063,1.7225,
2009-07-22,1.07,0.6585,
2009-07-23,1.082,1.1215,
2009-07-26,1.109,2.4954,
2009-07-27,1.119,0.9017,
2009-07-28,1.057,-5.5407,
2009-07-29,1.066,0.8515,
2009-07-30,1.095,2.7205,
2009-08-02,1.117,2.0091,
2009-08-03,1.116,-0.0895,
2009-08-04,1.099,-1.5233,
2009-08-05,1.071,-2.5478,
2009-08-06,1.039,-2.9879,
2009-08-09,1.038,-0.0962,
2009-08-10,1.039,0.0963,
2009-08-11,0.998,-3.9461,
2009-08-12,1.003,0.501,
2009-08-13,0.966,-3.6889,
2009-08-16,0.905,-6.3147,
2009-08-17,0.916,1.2155,
2009-08-18,0.865,-5.5677,
2009-08-19,0.903,4.3931,
2009-08-20,0.919,1.7719,
2009-08-23,0.926,0.7617,
2009-08-24,0.894,-3.4557,
2009-08-25,0.912,2.0134,
2009-08-26,0.912,0.0,
2009-08-27,0.882,-3.2895,
2009-08-30,0.82,-7.0295,
2009-08-31,0.822,0.2439,
2009-09-01,0.827,0.6083,
2009-09-02,0.865,4.5949,
2009-09-03,0.872,0.8092,
2009-09-06,0.877,0.5734,
2009-09-07,0.894,1.9384,
2009-09-08,0.902,0.8949,
2009-09-09,0.893,-0.9978,
2009-09-10,0.908,1.6797,
2009-09-13,0.921,1.4317,
2009-09-14,0.925,0.4343,
2009-09-15,0.918,-0.7568,
2009-09-16,0.935,1.8519,
2009-09-17,0.907,-2.9947,
2009-09-20,0.91,0.3308,
2009-09-21,0.89,-2.1978,
2009-09-22,0.876,-1.573,
2009-09-23,0.877,0.1142,
2009-09-24,0.875,-0.2281,
2009-09-27,0.857,-2.0571,
2009-09-28,0.851,-0.7001,
2009-09-29,0.854,0.3525,
2009-10-08,0.884,3.5129,
2009-10-11,0.883,-0.1131,
2009-10-12,0.891,0.906,
2009-10-13,0.898,0.7856,
2009-10-14,0.898,0.0,
2009-10-15,0.898,0.0,
2009-10-18,0.918,2.2272,
2009-10-19,0.928,1.0893,
2009-10-20,0.922,-0.6466,
2009-10-21,0.918,-0.4338,
2009-10-22,0.93,1.3072,
2009-10-25,0.933,0.3226,
2009-10-26,0.911,-2.358,
2009-10-27,0.915,0.4391,
2009-10-28,0.9,-1.6393,
2009-10-29,0.913,1.4444,
2009-11-01,0.938,2.7382,
2009-11-02,0.947,0.9595,
2009-11-03,0.953,0.6336,
2009-11-04,0.96,0.7345,
2009-11-05,0.961,0.1042,
2009-11-08,0.964,0.3122,
2009-11-09,0.97,0.6224,
2009-11-10,0.978,0.8247,
2009-11-11,0.981,0.3067,
2009-11-12,0.991,1.0194,
2009-11-15,1.012,2.1191,
2009-11-16,1.012,0.0,
2009-11-17,1.014,0.1976,
2009-11-18,1.019,0.4931,
2009-11-19,1.021,0.1963,
2009-11-22,1.032,1.0774,
2009-11-23,0.998,-3.2946,
2009-11-24,1.025,2.7054,
2009-11-25,0.985,-3.9024,
2009-11-26,0.962,-2.335,
2009-11-29,0.998,3.7422,
2009-11-30,1.019,2.1042,
2009-12-01,1.033,1.3739,
2009-12-02,1.028,-0.484,
2009-12-03,1.024,-0.3891,
2009-12-06,1.032,0.7813,
2009-12-07,1.024,-0.7752,
2009-12-08,1.01,-1.3672,
2009-12-09,1.015,0.495,
2009-12-10,1.014,-0.0985,
2009-12-13,1.018,0.3945,
2009-12-14,1.009,-0.8841,
2009-12-15,1.001,-0.7929,
2009-12-16,0.974,-2.6973,
2009-12-17,0.949,-2.5667,
2009-12-20,0.954,0.5269,
2009-12-21,0.933,-2.2013,
2009-12-22,0.943,1.0718,
2009-12-23,0.97,2.8632,
2009-12-24,0.97,0.0,
2009-12-27,0.98,1.0309,
2009-12-28,0.983,0.3061,
2009-12-29,0.992,0.9156,
2009-12-30,0.997,0.504,
2010-01-03,0.987,-1.003,
2010-01-04,0.987,0.0,
2010-01-05,0.982,-0.5066,
2010-01-06,0.967,-1.5275,
2010-01-07,0.969,0.2068,
2010-01-10,0.963,-0.6192,
2010-01-11,0.976,1.3499,
2010-01-12,0.947,-2.9713,
2010-01-13,0.965,1.9007,
2010-01-14,0.976,1.1399,
2010-01-17,0.982,0.6148,
2010-01-18,0.986,0.4073,
2010-01-19,0.957,-2.9412,
2010-01-20,0.963,0.627,
2010-01-21,0.944,-1.973,
2010-01-24,0.938,-0.6356,
2010-01-25,0.912,-2.7719,
2010-01-26,0.904,-0.8772,
2010-01-27,0.907,0.3319,
2010-01-28,0.907,0.0,
2010-01-31,0.901,-0.6615,
2010-02-01,0.896,-0.5549,
2010-02-02,0.918,2.4554,
2010-02-03,0.916,-0.2179,
2010-02-04,0.897,-2.0742,
2010-02-07,0.893,-0.4459,
2010-02-08,0.898,0.5599,
2010-02-09,0.909,1.2249,
2010-02-10,0.911,0.22,
2010-02-11,0.923,1.3172,
2010-02-21,0.916,-0.7584,
2010-02-22,0.905,-1.2009,
2010-02-23,0.921,1.768,
2010-02-24,0.934,1.4115,
2010-02-25,0.935,0.1071,
2010-02-28,0.945,1.0695,
2010-03-01,0.941,-0.4233,
2010-03-02,0.942,0.1063,
2010-03-03,0.92,-2.3355,
2010-03-04,0.922,0.2174,
2010-03-07,0.932,1.0846,
2010-03-08,0.942,1.073,
2010-03-09,0.935,-0.7431,
2010-03-10,0.933,-0.2139,
2010-03-11,0.919,-1.5005,
2010-03-14,0.905,-1.5234,
2010-03-15,0.911,0.663,
2010-03-16,0.933,2.4149,
2010-03-17,0.932,-0.1072,
2010-03-18,0.938,0.6438,
2010-03-21,0.938,0.0,
2010-03-22,0.929,-0.9595,
2010-03-23,0.931,0.2153,
2010-03-24,0.918,-1.3963,
2010-03-25,0.931,1.4161,
2010-03-28,0.957,2.7927,
2010-03-29,0.961,0.418,
2010-03-30,0.955,-0.6243,
2010-03-31,0.971,1.6754,
2010-04-01,0.979,0.8239,
2010-04-05,0.973,-0.6129,
2010-04-06,0.966,-0.7194,
2010-04-07,0.95,-1.6563,
2010-04-08,0.959,0.9474,
2010-04-11,0.945,-1.4599,
2010-04-12,0.957,1.2698,
2010-04-13,0.961,0.418,
2010-04-14,0.958,-0.3122,
2010-04-15,0.945,-1.357,
2010-04-18,0.896,-5.1852,
2010-04-19,0.894,-0.2232,
2010-04-20,0.912,2.0134,
2010-04-21,0.903,-0.9868,
2010-04-22,0.9,-0.3322,
2010-04-25,0.895,-0.5556,
2010-04-26,0.886,-1.0056,
2010-04-27,0.884,-0.2257,
2010-04-28,0.875,-1.0181,
2010-04-29,0.878,0.3429,
2010-05-03,0.863,-1.7084,
2010-05-04,0.865,0.2317,
2010-05-05,0.836,-3.3526,
2010-05-06,0.827,-1.0766,
2010-05-09,0.832,0.6046,
2010-05-10,0.819,-1.5625,
2010-05-11,0.825,0.7326,
2010-05-12,0.837,1.4545,
2010-05-13,0.833,-0.4779,
2010-05-16,0.8,-3.9616,
2010-05-17,0.817,2.125,
2010-05-18,0.817,0.0,
2010-05-19,0.811,-0.7344,
2010-05-20,0.824,1.603,
2010-05-23,0.846,2.6699,
2010-05-24,0.834,-1.4184,
2010-05-25,0.834,0.0,
2010-05-26,0.841,0.8393,
2010-05-27,0.838,-0.3567,
2010-05-30,0.826,-1.432,
2010-05-31,0.817,-1.0896,
2010-06-01,0.823,0.7344,
2010-06-02,0.816,-0.8505,
2010-06-03,0.819,0.3676,
2010-06-06,0.811,-0.9768,
2010-06-07,0.81,-0.1233,
2010-06-08,0.829,2.3457,
2010-06-09,0.823,-0.7238,
2010-06-10,0.823,0.0,
2010-06-16,0.819,-0.486,
2010-06-17,0.811,-0.9768,
2010-06-20,0.836,3.0826,
2010-06-21,0.836,0.0,
2010-06-22,0.829,-0.8373,
2010-06-23,0.831,0.2413,
2010-06-24,0.828,-0.361,
2010-06-27,0.82,-0.9662,
2010-06-28,0.786,-4.1463,
2010-06-29,0.78,-0.7634,
2010-06-30,0.773,-0.8974,
2010-07-01,0.778,0.6468,
2010-07-04,0.777,-0.1285,
2010-07-05,0.791,1.8018,
2010-07-06,0.793,0.2528,
2010-07-07,0.793,0.0,
2010-07-08,0.814,2.6482,
2010-07-11,0.824,1.2285,
2010-07-12,0.812,-1.4563,
2010-07-13,0.819,0.8621,
2010-07-14,0.807,-1.4652,
2010-07-15,0.809,0.2478,
2010-07-18,0.829,2.4722,
2010-07-19,0.842,1.5682,
2010-07-20,0.843,0.1188,
2010-07-21,0.856,1.5421,
2010-07-22,0.858,0.2336,
2010-07-25,0.862,0.4662,
2010-07-26,0.858,-0.464,
2010-07-27,0.88,2.5641,
2010-07-28,0.882,0.2273,
2010-07-29,0.879,-0.3401,
2010-08-01,0.894,1.7065,
2010-08-02,0.879,-1.6779,
2010-08-03,0.88,0.1138,
2010-08-04,0.873,-0.7955,
2010-08-05,0.883,1.1455,
2010-08-08,0.891,0.906,
2010-08-09,0.866,-2.8058,
2010-08-10,0.873,0.8083,
2010-08-11,0.863,-1.1455,
2010-08-12,0.877,1.6222,
2010-08-15,0.892,1.7104,
2010-08-16,0.903,1.2332,
2010-08-17,0.898,-0.5537,
2010-08-18,0.9,0.2227,
2010-08-19,0.887,-1.4444,
2010-08-22,0.885,-0.2255,
2010-08-23,0.891,0.678,
2010-08-24,0.87,-2.3569,
2010-08-25,0.871,0.1149,
2010-08-26,0.872,0.1148,
2010-08-29,0.89,2.0642,
2010-08-30,0.887,-0.3371,
2010-08-31,0.884,-0.3382,
2010-09-01,0.89,0.6787,
2010-09-02,0.89,0.0,
2010-09-05,0.9,1.1236,
2010-09-06,0.902,0.2222,
2010-09-07,0.9,-0.2217,
2010-09-08,0.885,-1.6667,
2010-09-09,0.884,-0.113,
2010-09-12,0.894,1.1312,
2010-09-13,0.895,0.1119,
2010-09-14,0.881,-1.5642,
2010-09-15,0.865,-1.8161,
2010-09-16,0.869,0.4624,
2010-09-19,0.872,0.3452,
2010-09-20,0.874,0.2294,
2010-09-26,0.885,1.2586,
2010-09-27,0.882,-0.339,
2010-09-28,0.879,-0.3401,
2010-09-29,0.898,2.1615,
2010-10-07,0.921,2.5612,
2010-10-10,0.935,1.5201,
2010-10-11,0.943,0.8556,
2010-10-12,0.961,1.9088,
2010-10-13,0.96,-0.1041,
2010-10-14,0.984,2.5,
2010-10-17,0.966,-1.8293,
2010-10-18,0.983,1.7598,
2010-10-19,0.982,-0.1017,
2010-10-20,0.973,-0.9165,
2010-10-21,0.97,-0.3083,
2010-10-24,1.002,3.299,
2010-10-25,1.004,0.1996,
2010-10-26,0.985,-1.8924,
2010-10-27,0.991,0.6091,
2010-10-28,0.983,-0.8073,
2010-10-31,1.001,1.8311,
2010-11-01,0.995,-0.5994,
2010-11-02,0.994,-0.1005,
2010-11-03,1.007,1.3078,
2010-11-04,1.018,1.0924,
2010-11-07,1.026,0.7859,
2010-11-08,1.011,-1.462,
2010-11-09,1.005,-0.5935,
2010-11-10,1.009,0.398,
2010-11-11,0.955,-5.3518,
2010-11-14,0.963,0.8377,
2010-11-15,0.93,-3.4268,
2010-11-16,0.915,-1.6129,
2010-11-17,0.926,1.2022,
2010-11-18,0.94,1.5119,
2010-11-21,0.938,-0.2128,
2010-11-22,0.924,-1.4925,
2010-11-23,0.941,1.8398,
2010-11-24,0.948,0.7439,
2010-11-25,0.943,-0.5274,
2010-11-28,0.945,0.2121,
2010-11-29,0.929,-1.6931,
2010-11-30,0.931,0.2153,
2010-12-01,0.935,0.4296,
2010-12-02,0.935,0.0,
2010-12-05,0.934,-0.107,
2010-12-06,0.95,1.7131,
2010-12-07,0.946,-0.4211,
2010-12-08,0.937,-0.9514,
2010-12-09,0.943,0.6403,
2010-12-12,0.96,1.8028,
2010-12-13,0.969,0.9375,
2010-12-14,0.96,-0.9288,
2010-12-15,0.957,-0.3125,
2010-12-16,0.957,0.0,
2010-12-19,0.946,-1.1494,
2010-12-20,0.965,2.0085,
2010-12-21,0.954,-1.1399,
2010-12-22,0.943,-1.153,
2010-12-23,0.932,-1.1665,
2010-12-26,0.916,-1.7167,
2010-12-27,0.904,-1.31,
2010-12-28,0.911,0.7743,
2010-12-29,0.913,0.2195,
2010-12-30,0.931,1.9715,
2011-01-03,0.953,2.3631,
2011-01-04,0.943,-1.0493,
2011-01-05,0.937,-0.6363,
2011-01-06,0.934,-0.3202,
2011-01-09,0.913,-2.2484,
2011-01-10,0.914,0.1095,
2011-01-11,0.922,0.8753,
2011-01-12,0.921,-0.1085,
2011-01-13,0.908,-1.4115,
2011-01-16,0.868,-4.4053,
2011-01-17,0.867,-0.1152,
2011-01-18,0.894,3.1142,
2011-01-19,0.86,-3.8031,
2011-01-20,0.867,0.814,
2011-01-23,0.856,-1.2687,
2011-01-24,0.846,-1.1682,
2011-01-25,0.858,1.4184,
2011-01-26,0.865,0.8159,
2011-01-27,0.865,0.0,
2011-01-30,0.877,1.3873,
2011-01-31,0.874,-0.3421,
2011-02-08,0.866,-0.9153,
2011-02-09,0.881,1.7321,
2011-02-10,0.889,0.9081,
2011-02-13,0.912,2.5872,
2011-02-14,0.915,0.3289,
2011-02-15,0.922,0.765,
2011-02-16,0.919,-0.3254,
2011-02-17,0.911,-0.8705,
2011-02-20,0.923,1.3172,
2011-02-21,0.89,-3.5753,
2011-02-22,0.897,0.7865,
2011-02-23,0.899,0.223,
2011-02-24,0.903,0.4449,
2011-02-27,0.913,1.1074,
2011-02-28,0.928,1.6429,
2011-03-01,0.928,0.0,
2011-03-02,0.879,-0.9698,分红：每份派现金0.04元
2011-03-03,0.889,1.1377,
2011-03-06,0.903,1.5748,
2011-03-07,0.903,0.0,
2011-03-08,0.903,0.0,
2011-03-09,0.887,-1.7719,
2011-03-10,0.884,-0.3382,
2011-03-13,0.892,0.905,
2011-03-14,0.878,-1.5695,
2011-03-15,0.888,1.139,
2011-03-16,0.875,-1.464,
2011-03-17,0.878,0.3429,
2011-03-20,0.882,0.4556,
2011-03-21,0.891,1.0204,
2011-03-22,0.901,1.1223,
2011-03-23,0.9,-0.111,
2011-03-24,0.912,1.3333,
2011-03-27,0.907,-0.5482,
2011-03-28,0.896,-1.2128,
2011-03-29,0.893,-0.3348,
2011-03-30,0.882,-1.2318,
2011-03-31,0.899,1.9274,
2011-04-05,0.908,1.0011,
2011-04-06,0.908,0.0,
2011-04-07,0.917,0.9912,
2011-04-10,0.906,-1.1996,
2011-04-11,0.897,-0.9934,
2011-04-12,0.913,1.7837,
2011-04-13,0.917,0.4381,
2011-04-14,0.925,0.8724,
2011-04-17,0.935,1.0811,
2011-04-18,0.924,-1.1765,
2011-04-19,0.912,-1.2987,
2011-04-20,0.92,0.8772,
2011-04-21,0.916,-0.4348,
2011-04-24,0.903,-1.4192,
2011-04-25,0.891,-1.3289,
2011-04-26,0.883,-0.8979,
2011-04-27,0.877,-0.6795,
2011-04-28,0.883,0.6842,
2011-05-02,0.887,0.453,
2011-05-03,0.86,-3.044,
2011-05-04,0.857,-0.3488,
2011-05-05,0.854,-0.3501,
2011-05-08,0.852,-0.2342,
2011-05-09,0.863,1.2911,
2011-05-10,0.861,-0.2317,
2011-05-11,0.847,-1.626,
2011-05-12,0.849,0.2361,
2011-05-15,0.84,-1.0601,
2011-05-16,0.837,-0.3571,
2011-05-17,0.841,0.4779,
2011-05-18,0.837,-0.4756,
2011-05-19,0.835,-0.2389,
2011-05-22,0.809,-3.1138,
2011-05-23,0.813,0.4944,
2011-05-24,0.801,-1.476,
2011-05-25,0.798,-0.3745,
2011-05-26,0.794,-0.5013,
2011-05-29,0.794,0.0,
2011-05-30,0.807,1.6373,
2011-05-31,0.811,0.4957,
2011-06-01,0.801,-1.233,
2011-06-02,0.811,1.2484,
2011-06-06,0.815,0.4932,
2011-06-07,0.815,0.0,
2011-06-08,0.804,-1.3497,
2011-06-09,0.807,0.3731,
2011-06-12,0.808,0.1239,
2011-06-13,0.82,1.4851,
2011-06-14,0.812,-0.9756,
2011-06-15,0.801,-1.3547,
2011-06-16,0.796,-0.6242,
2011-06-19,0.787,-1.1307,
2011-06-20,0.794,0.8895,
2011-06-21,0.795,0.1259,
2011-06-22,0.807,1.5094,
2011-06-23,0.826,2.3544,
2011-06-26,0.826,0.0,
2011-06-27,0.826,0.0,
2011-06-28,0.818,-0.9685,
2011-06-29,0.831,1.5892,
2011-06-30,0.833,0.2407,
2011-07-03,0.851,2.1609,
2011-07-04,0.856,0.5875,
2011-07-05,0.857,0.1168,
2011-07-06,0.86,0.3501,
2011-07-07,0.861,0.1163,
2011-07-10,0.862,0.1161,
2011-07-11,0.853,-1.0441,
2011-07-12,0.869,1.8757,
2011-07-13,0.87,0.1151,
2011-07-14,0.874,0.4598,
2011-07-17,0.874,0.0,
2011-07-18,0.867,-0.8009,
2011-07-19,0.865,-0.2307,
2011-07-20,0.851,-1.6185,
2011-07-21,0.853,0.235,
2011-07-24,0.837,-1.8757,
2011-07-25,0.84,0.3584,
2011-07-26,0.851,1.3095,
2011-07-27,0.854,0.3525,
2011-07-28,0.847,-0.8197,
2011-07-31,0.847,0.0,
2011-08-01,0.842,-0.5903,
2011-08-02,0.847,0.5938,
2011-08-03,0.843,-0.4723,
2011-08-04,0.836,-0.8304,
2011-08-07,0.829,-0.8373,
2011-08-08,0.833,0.4825,
2011-08-09,0.835,0.2401,
2011-08-10,0.839,0.479,
2011-08-11,0.841,0.2384,
2011-08-14,0.848,0.8323,
2011-08-15,0.845,-0.3538,
2011-08-16,0.84,-0.5917,
2011-08-17,0.832,-0.9524,
2011-08-18,0.835,0.3606,
2011-08-21,0.832,-0.3593,
2011-08-22,0.835,0.3606,
2011-08-23,0.833,-0.2395,
2011-08-24,0.839,0.7203,
2011-08-25,0.84,0.1192,
2011-08-28,0.833,-0.8333,
2011-08-29,0.827,-0.7203,
2011-08-30,0.824,-0.3628,
2011-08-31,0.821,-0.3641,
2011-09-01,0.816,-0.609,
2011-09-04,0.808,-0.9804,
2011-09-05,0.808,0.0,
2011-09-06,0.817,1.1139,
2011-09-07,0.816,-0.1224,
2011-09-08,0.809,-0.8578,
2011-09-12,0.795,-1.7305,
2011-09-13,0.797,0.2516,
2011-09-14,0.797,0.0,
2011-09-15,0.798,0.1255,
2011-09-18,0.789,-1.1278,
2011-09-19,0.786,-0.3802,
2011-09-20,0.799,1.6539,
2011-09-21,0.784,-1.8773,
2011-09-22,0.776,-1.0204,
2011-09-25,0.762,-1.8041,
2011-09-26,0.76,-0.2625,
2011-09-27,0.754,-0.7895,
2011-09-28,0.743,-1.4589,
2011-09-29,0.747,0.5384,
2011-10-09,0.741,-0.8032,
2011-10-10,0.736,-0.6748,
2011-10-11,0.751,2.038,
2011-10-12,0.757,0.7989,
2011-10-13,0.754,-0.3963,
2011-10-16,0.752,-0.2653,
2011-10-17,0.736,-2.1277,
2011-10-18,0.729,-0.9511,
2011-10-19,0.718,-1.5089,
2011-10-20,0.711,-0.9749,
2011-10-23,0.721,1.4065,
2011-10-24,0.735,1.9417,
2011-10-25,0.747,1.6327,
2011-10-26,0.746,-0.1339,
2011-10-27,0.756,1.3405,
2011-10-30,0.757,0.1323,
2011-10-31,0.756,-0.1321,
2011-11-01,0.769,1.7196,
2011-11-02,0.772,0.3901,
2011-11-03,0.776,0.5181,
2011-11-06,0.772,-0.5155,
2011-11-07,0.766,-0.7772,
2011-11-08,0.771,0.6527,
2011-11-09,0.764,-0.9079,
2011-11-10,0.76,-0.5236,
2011-11-13,0.778,2.3684,
2011-11-14,0.778,0.0,
2011-11-15,0.761,-2.1851,
2011-11-16,0.763,0.2628,
2011-11-17,0.752,-1.4417,
2011-11-20,0.749,-0.3989,
2011-11-21,0.749,0.0,
2011-11-22,0.746,-0.4005,
2011-11-23,0.75,0.5362,
2011-11-24,0.744,-0.8,
2011-11-27,0.746,0.2688,
2011-11-28,0.755,1.2064,
2011-11-29,0.739,-2.1192,
2011-11-30,0.756,2.3004,
2011-12-01,0.751,-0.6614,
2011-12-04,0.737,-1.8642,
2011-12-05,0.736,-0.1357,
2011-12-06,0.737,0.1359,
2011-12-07,0.734,-0.4071,
2011-12-08,0.73,-0.545,
2011-12-11,0.724,-0.8219,
2011-12-12,0.708,-2.2099,
2011-12-13,0.702,-0.8475,
2011-12-14,0.689,-1.8519,
2011-12-15,0.704,2.1771,
2011-12-18,0.705,0.142,
2011-12-19,0.7,-0.7092,
2011-12-20,0.69,-1.4286,
2011-12-21,0.69,0.0,
2011-12-22,0.694,0.5797,
2011-12-25,0.687,-1.0086,
2011-12-26,0.672,-2.1834,
2011-12-27,0.667,-0.744,
2011-12-28,0.666,-0.1499,
2011-12-29,0.675,1.3514,
2011-12-30,0.675,0.0,
2012-01-03,0.663,-1.7778,
2012-01-04,0.643,-3.0166,
2012-01-05,0.643,0.0,
2012-01-08,0.663,3.1104,
2012-01-09,0.686,3.4691,
2012-01-10,0.685,-0.1458,
2012-01-11,0.682,-0.438,
2012-01-12,0.664,-2.6393,
2012-01-15,0.644,-3.012,
2012-01-16,0.674,4.6584,
2012-01-17,0.645,-2.5223,分红：每份派现金0.012元
2012-01-18,0.663,2.7907,
2012-01-19,0.673,1.5083,
2012-01-29,0.669,-0.5944,
2012-01-30,0.667,-0.299,
2012-01-31,0.659,-1.1994,
2012-02-01,0.674,2.2762,
2012-02-02,0.685,1.632,
2012-02-05,0.686,0.146,
2012-02-06,0.675,-1.6035,
2012-02-07,0.693,2.6667,
2012-02-08,0.697,0.5772,
2012-02-09,0.698,0.1435,
2012-02-12,0.698,0.0,
2012-02-13,0.695,-0.4298,
2012-02-14,0.702,1.0072,
2012-02-15,0.699,-0.4274,
2012-02-16,0.699,0.0,
2012-02-19,0.7,0.1431,
2012-02-20,0.71,1.4286,
2012-02-21,0.724,1.9718,
2012-02-22,0.727,0.4144,
2012-02-23,0.734,0.9629,
2012-02-26,0.737,0.4087,
2012-02-27,0.733,-0.5427,
2012-02-28,0.725,-1.0914,
2012-02-29,0.726,0.1379,
2012-03-01,0.737,1.5152,
2012-03-04,0.734,-0.4071,
2012-03-05,0.729,-0.6812,
2012-03-06,0.727,-0.2743,
2012-03-07,0.734,0.9629,
2012-03-08,0.743,1.2262,
2012-03-11,0.746,0.4038,
2012-03-12,0.75,0.5362,
2012-03-13,0.726,-3.2,
2012-03-14,0.722,-0.551,
2012-03-15,0.731,1.2465,
2012-03-18,0.738,0.9576,
2012-03-19,0.722,-2.168,
2012-03-20,0.718,-0.554,
2012-03-21,0.716,-0.2786,
2012-03-22,0.709,-0.9777,
2012-03-25,0.708,-0.141,
2012-03-26,0.708,0.0,
2012-03-27,0.692,-2.2599,
2012-03-28,0.687,-0.7225,
2012-03-29,0.688,0.1456,
2012-03-30,0.688,0.0,
2012-04-04,0.699,1.5988,
2012-04-05,0.699,0.0,
2012-04-08,0.693,-0.8584,
2012-04-09,0.696,0.4329,
2012-04-10,0.697,0.1437,
2012-04-11,0.707,1.4347,
2012-04-12,0.708,0.1414,
2012-04-15,0.705,-0.4237,
2012-04-16,0.7,-0.7092,
2012-04-17,0.71,1.4286,
2012-04-18,0.71,0.0,
2012-04-19,0.714,0.5634,
2012-04-22,0.707,-0.9804,
2012-04-23,0.703,-0.5658,
2012-04-24,0.709,0.8535,
2012-04-25,0.709,0.0,
2012-04-26,0.713,0.5642,
2012-05-01,0.724,1.5428,
2012-05-02,0.725,0.1381,
2012-05-03,0.731,0.8276,
2012-05-06,0.736,0.684,
2012-05-07,0.734,-0.2717,
2012-05-08,0.725,-1.2262,
2012-05-09,0.727,0.2759,
2012-05-10,0.724,-0.4127,
2012-05-13,0.721,-0.4144,
2012-05-14,0.722,0.1387,
2012-05-15,0.712,-1.385,
2012-05-16,0.717,0.7022,
2012-05-17,0.711,-0.8368,
2012-05-20,0.712,0.1406,
2012-05-21,0.72,1.1236,
2012-05-22,0.72,0.0,
2012-05-23,0.716,-0.5556,
2012-05-24,0.71,-0.838,
2012-05-27,0.716,0.8451,
2012-05-28,0.723,0.9777,
2012-05-29,0.724,0.1383,
2012-05-30,0.725,0.1381,
2012-05-31,0.723,-0.2759,
2012-06-03,0.714,-1.2448,
2012-06-04,0.714,0.0,
2012-06-05,0.715,0.1401,
2012-06-06,0.714,-0.1399,
2012-06-07,0.714,0.0,
2012-06-10,0.727,1.8207,
2012-06-11,0.729,0.2751,
2012-06-12,0.739,1.3717,
2012-06-13,0.738,-0.1353,
2012-06-14,0.734,-0.542,
2012-06-17,0.741,0.9537,
2012-06-18,0.738,-0.4049,
2012-06-19,0.736,-0.271,
2012-06-20,0.731,-0.6793,
2012-06-24,0.722,-1.2312,
2012-06-25,0.722,0.0,
2012-06-26,0.727,0.6925,
2012-06-27,0.724,-0.4127,
2012-06-28,0.735,1.5193,
2012-06-29,0.735,0.0,
2012-07-01,0.745,1.3605,
2012-07-02,0.748,0.4027,
2012-07-03,0.743,-0.6684,
2012-07-04,0.741,-0.2692,
2012-07-05,0.755,1.8893,
2012-07-08,0.754,-0.1325,
2012-07-09,0.747,-0.9284,
2012-07-10,0.751,0.5355,
2012-07-11,0.757,0.7989,
2012-07-12,0.756,-0.1321,
2012-07-15,0.737,-2.5132,
2012-07-16,0.739,0.2714,
2012-07-17,0.735,-0.5413,
2012-07-18,0.74,0.6803,
2012-07-19,0.741,0.1351,
2012-07-22,0.739,-0.2699,
2012-07-23,0.743,0.5413,
2012-07-24,0.744,0.1346,
2012-07-25,0.739,-0.672,
2012-07-26,0.732,-0.9472,
2012-07-29,0.726,-0.8197,
2012-07-30,0.725,-0.1377,
2012-07-31,0.733,1.1034,
2012-08-01,0.734,0.1364,
2012-08-02,0.746,1.6349,
2012-08-05,0.757,1.4745,
2012-08-06,0.761,0.5284,
2012-08-07,0.757,-0.5256,
2012-08-08,0.768,1.4531,
2012-08-09,0.766,-0.2604,
2012-08-12,0.76,-0.7833,
2012-08-13,0.758,-0.2632,
2012-08-14,0.756,-0.2639,
2012-08-15,0.746,-1.3228,
2012-08-16,0.743,-0.4021,
2012-08-19,0.75,0.9421,
2012-08-20,0.761,1.4667,
2012-08-21,0.756,-0.657,
2012-08-22,0.756,0.0,
2012-08-23,0.752,-0.5291,
2012-08-26,0.743,-1.1968,
2012-08-27,0.739,-0.5384,
2012-08-28,0.74,0.1353,
