date,net_value,equity_return,unit_money
2025-06-19,0.6406,-0.65,
2025-06-22,0.644,0.53,
2025-06-23,0.6491,0.79,
2025-06-24,0.6564,1.12,
2025-06-25,0.6525,-0.59,
2025-06-26,0.6623,1.5,
2025-06-29,0.6725,1.54,
2025-06-30,0.6744,0.28,
2025-07-01,0.663,-1.69,
2025-07-02,0.6755,1.89,
2025-07-03,0.6812,0.84,
2025-07-06,0.6756,-0.82,
2025-07-07,0.7013,3.8,
2025-07-08,0.7008,-0.07,
2025-07-09,0.6997,-0.16,
2025-07-10,0.6958,-0.56,
2025-07-13,0.6993,0.5,
2025-07-14,0.7389,5.66,
2025-07-15,0.7349,-0.54,
2025-07-16,0.774,5.32,
2025-07-17,0.7728,-0.16,
2025-07-20,0.7779,0.66,
2025-07-21,0.7742,-0.48,
2025-07-22,0.7683,-0.76,
2025-07-23,0.7749,0.86,
2025-07-24,0.7754,0.06,
2025-07-27,0.8141,4.99,
2025-07-28,0.8461,3.93,
2025-07-29,0.8355,-1.25,
2025-07-30,0.841,0.66,
2025-07-31,0.8166,-2.9,
2025-08-03,0.8139,-0.33,
2025-08-04,0.8154,0.18,
2025-08-05,0.8175,0.26,
2025-08-06,0.8084,-1.11,
2025-08-07,0.8066,-0.22,
2025-08-10,0.8229,2.02,
2025-08-11,0.8306,0.94,
2025-08-12,0.8909,7.26,
2025-08-13,0.8673,-2.65,
2025-08-14,0.8818,1.67,
2025-08-17,0.9011,2.19,
2025-08-18,0.8997,-0.16,
2025-08-19,0.8965,-0.36,
2025-08-20,0.8884,-0.9,
2025-08-21,0.9365,5.41,
2025-08-24,0.9777,4.4,
2025-08-25,0.9548,-2.34,
2025-08-26,0.9597,0.51,
2025-08-27,1.0263,6.94,
2025-08-28,1.0275,0.12,
2025-08-31,1.0588,3.05,
2025-09-01,1.0163,-4.01,
2025-09-02,1.0234,0.7,
2025-09-03,0.9328,-8.85,
2025-09-04,1.0031,7.54,
2025-09-07,0.9573,-4.57,
2025-09-08,0.9458,-1.2,
2025-09-09,0.9777,3.37,
2025-09-10,1.0494,7.33,
2025-09-11,1.0508,0.13,
2025-09-14,1.0348,-1.52,
2025-09-15,1.0445,0.94,
2025-09-16,1.0421,-0.23,
2025-09-17,1.0496,0.72,
2025-09-18,1.0317,-1.71,
2025-09-21,1.069,3.62,
2025-09-22,1.0579,-1.04,
2025-09-23,1.0473,-1.0,
2025-09-24,1.058,1.02,
2025-09-25,1.0137,-4.19,
2025-09-28,1.0341,2.01,
2025-09-29,1.0236,-1.02,
2025-10-08,1.032,0.82,
2025-10-09,0.9907,-4.0,
2025-10-12,0.9847,-0.61,
2025-10-13,0.9307,-5.48,
2025-10-14,0.9645,3.63,
2025-10-15,0.9643,-0.02,
2025-10-16,0.9276,-3.81,
2025-10-19,0.9491,2.32,
2025-10-20,1.0007,5.44,
2025-10-21,1.001,0.03,
2025-10-22,0.9833,-1.77,
2025-10-23,1.0456,6.34,
2025-10-26,1.0896,4.21,
