date,net_value,equity_return,unit_money
2025-07-09,0.9062,-0.34,
2025-07-10,0.9196,1.48,
2025-07-13,0.9141,-0.6,
2025-07-14,0.9134,-0.08,
2025-07-15,0.9154,0.22,
2025-07-16,0.9215,0.67,
2025-07-17,0.9242,0.29,
2025-07-20,0.9243,0.01,
2025-07-21,0.9252,0.1,
2025-07-22,0.9321,0.75,
2025-07-23,0.9439,1.27,
2025-07-24,0.9652,2.26,
2025-07-27,0.9633,-0.2,
2025-07-28,0.9766,1.38,
2025-07-29,0.9674,-0.94,
2025-07-30,0.9542,-1.36,
2025-07-31,0.9435,-1.12,
2025-08-03,0.9539,1.1,
2025-08-04,0.9565,0.27,
2025-08-05,0.963,0.68,
2025-08-06,0.9655,0.26,
2025-08-07,0.9478,-1.83,
2025-08-10,0.9528,0.53,
2025-08-11,0.9773,2.57,
2025-08-12,0.9857,0.86,
2025-08-13,0.9958,1.02,
2025-08-14,1.0101,1.44,
2025-08-17,1.0297,1.94,
2025-08-18,1.0173,-1.2,
2025-08-19,1.0568,3.88,
2025-08-20,1.0571,0.03,
2025-08-21,1.1458,8.39,
2025-08-24,1.1752,2.57,
2025-08-25,1.1648,-0.88,
2025-08-26,1.1681,0.28,
2025-08-27,1.2472,6.77,
2025-08-28,1.2154,-2.55,
2025-08-31,1.232,1.37,
2025-09-01,1.1979,-2.77,
2025-09-02,1.1766,-1.78,
2025-09-03,1.0879,-7.54,
2025-09-04,1.1273,3.62,
2025-09-07,1.1331,0.51,
2025-09-08,1.1061,-2.38,
2025-09-09,1.1223,1.46,
2025-09-10,1.1871,5.77,
2025-09-11,1.2116,2.06,
2025-09-14,1.2176,0.5,
2025-09-15,1.2303,1.04,
2025-09-16,1.2438,1.1,
2025-09-17,1.2644,1.66,
2025-09-18,1.2453,-1.51,
2025-09-21,1.2969,4.14,
2025-09-22,1.298,0.08,
2025-09-23,1.353,4.24,
2025-09-24,1.361,0.59,
2025-09-25,1.3403,-1.52,
2025-09-28,1.3567,1.22,
2025-09-29,1.3829,1.93,
2025-10-08,1.419,2.61,
2025-10-09,1.3408,-5.51,
2025-10-12,1.3602,1.45,
2025-10-13,1.2886,-5.26,
2025-10-14,1.3063,1.37,
2025-10-15,1.299,-0.56,
2025-10-16,1.2514,-3.66,
2025-10-19,1.2607,0.74,
2025-10-20,1.299,3.04,
2025-10-21,1.2957,-0.25,
2025-10-22,1.2875,-0.63,
2025-10-23,1.3496,4.82,
2025-10-26,1.3823,2.42,
